shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10480215,5.3298629,-4.0596159,44
r10480215,5.3299069,-4.0595596,45
r10480215,5.3299603,-4.0594858,46
r10480215,5.3299951,-4.0593892,47
r10480215,5.3300191,-4.0592766,48
r10480215,5.3300311,-4.058885,49
r10480215,5.3300137,-4.0580669,50
r10480215,5.3300164,-4.0577772,51
r10480215,5.3300271,-4.0574956,52
r10480215,5.3300418,-4.0574044,53
r10480215,5.3300725,-4.0573253,54
r10480215,5.3301126,-4.0572542,55
r10480215,5.3302755,-4.0570503,56
r10480215,5.3305946,-4.0567285,57
r10480215,5.33062,-4.0567057,58
r10480215,5.3310967,-4.0562283,59
r10480215,5.3315614,-4.0557575,60
r10480215,5.331721,-4.0556034,61
r10480215,5.332012,-4.0552756,62
r10480215,5.3322561,-4.0551196,63
r10480215,5.3325611,-4.0550496,64
r10480215,5.3332928,-4.0550405,65
r10480215,5.3340866,-4.0550473,66
r10480215,5.3346498,-4.0550613,67
r10480215,5.3351225,-4.055073,68
r10480215,5.3353083,-4.0550776,69
r10480215,5.3355367,-4.0550699,70
r10480215,5.3362482,-4.0550635,71
r10480215,5.3372779,-4.0550526,72
r10480215,5.3378234,-4.0550378,73
r10480215,5.3382348,-4.0550814,74
r10480215,5.3385877,-4.055213,75
r10480215,5.3388954,-4.0553665,76
r10480215,5.3392612,-4.0556522,77
r10480215,5.3396425,-4.0560369,78
r10480215,5.3397491,-4.0561868,79
r10480215,5.3397989,-4.0563509,80
r10480215,5.3397883,-4.0569542,81
r10480215,5.3397776,-4.0575642,82
r10480215,5.33978,-4.057609,83
r10480215,5.3398029,-4.0579746,84
r10480215,5.3398282,-4.0581366,85
r10480215,5.3398855,-4.0582725,86
r10480215,5.3399831,-4.0583794,87
r10480215,5.3401103,-4.0584634,88
r10480215,5.3403049,-4.0585537,89
r10480215,5.3404971,-4.0586302,90
r10480215,5.340872,-4.058769,91
r10480215,5.3411269,-4.058872,92
r10480215,5.3413615,-4.0589988,93
r10480215,5.3414946,-4.0590942,94
r10480215,5.3416571,-4.0592655,95
r10480215,5.3420351,-4.0597322,96
r10480215,5.34208,-4.0597768,97
r10480215,5.3421045,-4.0598012,98
r10480215,5.3421987,-4.0598516,99
r10480215,5.3423278,-4.059857,100
r10480215,5.3424333,-4.0598718,101
r10480215,5.3424961,-4.0598664,102
r10480215,5.3425655,-4.0598342,103
r10480215,5.3426109,-4.0597953,104
r10480215,5.3426443,-4.0597377,105
r10480215,5.342675,-4.0596612,106
r10480215,5.3427025,-4.0595365,107
r10480215,5.3427022,-4.0595089,108
r10480215,5.3426996,-4.0592981,109
r10480215,5.3426813,-4.0577468,110
r10480215,5.3426683,-4.057627,111
r10480215,5.3426489,-4.0575036,112
r10480215,5.3426149,-4.0573896,113
r10480215,5.3425134,-4.0570986,114
r10480215,5.342396,-4.0567772,115
r10480215,5.3422625,-4.0563942,116
r10480215,5.3416902,-4.054684,117
r10480215,5.341594,-4.054475,118
r10480215,5.3414078,-4.0541187,119
r10480215,5.3411398,-4.0534765,120
r10480215,5.3409214,-4.0529125,121
r10480215,5.3406934,-4.0523778,122
r10480215,5.3406053,-4.0521172,123
r10480215,5.3405532,-4.0519434,124
r10480215,5.3404304,-4.0511998,125
r10480215,5.3403187,-4.0503892,126
r10480215,5.3402013,-4.0495706,127
r10480215,5.3401968,-4.0495334,128
r10480215,5.340162,-4.0492331,129
r10480215,5.3401313,-4.0489608,130
r10480215,5.3401273,-4.0488254,131
r10480215,5.3401282,-4.0487798,132
r10480215,5.3401469,-4.0486841,133
r10480215,5.3402007,-4.0485263,134
r10480215,5.3402341,-4.0484016,135
r10480215,5.3402608,-4.0482929,136
r10480215,5.3402827,-4.0481992,137
r10480215,5.3403909,-4.0477678,138
r10480215,5.3404544,-4.0474896,139
r10480215,5.3404931,-4.0473622,140
r10480215,5.3405225,-4.0472764,141
r10480215,5.3405839,-4.0471624,142
r10480215,5.3406694,-4.0470202,143
r10480215,5.3407255,-4.046929,144
r10480215,5.3407662,-4.0468834,145
r10480215,5.3408777,-4.0467788,146
r10480215,5.3409231,-4.0467359,147
r10480215,5.3410253,-4.0466476,148
r10480215,5.341066,-4.0466125,149
r10480215,5.3413009,-4.0464002,150
r10480215,5.341344,-4.046315,151
r10480215,5.3413694,-4.0462555,152
r10480215,5.3413858,-4.0461928,153
r10480215,5.3413918,-4.0461465,154
r10480215,5.3413918,-4.0460935,155
r10480215,5.3413918,-4.0460017,156
r10480215,5.3415226,-4.0459889,157
r10480215,5.3415954,-4.0459789,158
r10480215,5.3416715,-4.0459661,159
r10480215,5.3417423,-4.045946,160
r10480215,5.3418358,-4.0459105,161
r10480215,5.3419795,-4.0458362,162
r10480215,5.3422651,-4.0456443,163
r10480215,5.3423672,-4.045549,164
r10480215,5.3424346,-4.0454853,165
r10480215,5.3425214,-4.0454062,166
r10480215,5.3425995,-4.0453445,167
r10480215,5.3427043,-4.0452689,168
r10480215,5.3428185,-4.045199,169
r10480215,5.3429153,-4.0451474,170
r10480215,5.3429908,-4.0451071,171
r10480215,5.3430809,-4.045075,172
r10480215,5.3432258,-4.0450461,173
r10480215,5.3433673,-4.045028,174
r10480215,5.3434868,-4.0450273,175
r10480215,5.3436805,-4.0450327,176
r10480215,5.3439128,-4.0450508,177
r10480215,5.3441625,-4.0450716,178
r10480215,5.3444088,-4.0450924,179
r10480215,5.3445898,-4.0451192,180
r10480215,5.3447326,-4.0451454,181
r10480215,5.3448455,-4.0451628,182
r10480215,5.3451326,-4.0452044,183
r10480215,5.3453322,-4.0452191,184
r10480215,5.3455338,-4.0452426,185
r10480215,5.3458322,-4.0452681,186
r10480215,5.3460759,-4.0452755,187
r10480215,5.3463263,-4.0452795,188
r10480215,5.3465944,-4.045286,189
r10480215,5.3467429,-4.0452755,190
r10480215,5.3469346,-4.0452736,191
r10480215,5.3473738,-4.0452553,192
r10480215,5.3474813,-4.045254,193
r10480215,5.3475687,-4.0452553,194
r10480215,5.3476485,-4.0452536,195
r10480215,5.3477651,-4.0452647,196
r10480215,5.3479934,-4.0452808,197
r10480215,5.3481736,-4.045301,198
r10480215,5.34839,-4.0453277,199
r10480215,5.3487385,-4.045376,200
r10480215,5.3490228,-4.0454149,201
r10480215,5.3493701,-4.0454217,202
r10480215,5.3494924,-4.0454164,203
r10480215,5.3495556,-4.0454136,204
r10480215,5.3497666,-4.0454015,205
r10480215,5.3499976,-4.0453854,206
r10480215,5.3504886,-4.0453265,207
r10480215,5.3507013,-4.0453318,208
r10480215,5.3508942,-4.0453534,209
r10480215,5.3512646,-4.0454215,210
r10480215,5.3517605,-4.0455034,211
r10480215,5.3520941,-4.0455641,212
r10480215,5.352397,-4.045582,213
r10480215,5.3525483,-4.0455635,214
r10480215,5.3528814,-4.045514,215
r10480215,5.3529779,-4.0454486,216
r10480215,5.3540394,-4.0450957,217
r10480215,5.3547444,-4.0449348,218
r10480215,5.3549292,-4.0449201,219
r10480215,5.3552011,-4.0448986,220
r10480215,5.3554896,-4.044901,221
r10480215,5.3556791,-4.0449026,222
r10480215,5.3561999,-4.0449348,223
r10480215,5.3566258,-4.0449992,224
r10480215,5.3573495,-4.0451507,225
r10480215,5.357674,-4.0451923,226
r10480215,5.3579544,-4.0452245,227
r10480215,5.3582081,-4.0452875,228
r10480215,5.3584791,-4.0453827,229
r10480215,5.3585092,-4.0453976,230
r10480215,5.3585701,-4.0454279,231
r10480215,5.3586627,-4.0454565,232
r10480215,5.3587575,-4.045478,233
r10480215,5.3589293,-4.0454648,234
r10480215,5.3590646,-4.045443,235
r10480215,5.3591593,-4.0454317,236
r10480215,5.3598411,-4.0455127,237
r10480215,5.3599759,-4.0455128,238
r10480215,5.3600414,-4.0455095,239
r10480215,5.3601362,-4.0454887,240
r10480215,5.3602563,-4.0454438,241
r10480215,5.3603805,-4.0453787,242
r10480215,5.3606042,-4.0452299,243
r10480215,5.3607651,-4.0451045,244
r10480215,5.3608432,-4.0450341,245
r10480215,5.3610108,-4.0448631,246
r10480215,5.3610675,-4.0447866,247
r10480215,5.3612044,-4.0445761,248
r10480215,5.3613192,-4.0443655,249
r10480215,5.3613946,-4.0442073,250
r10480215,5.3614654,-4.0440664,251
r10480215,5.3615415,-4.0438713,252
r10480215,5.3615916,-4.0437285,253
r10480215,5.3616623,-4.0434401,254
r10480215,5.361679,-4.043359,255
r10480215,5.3617118,-4.0431438,256
r10480215,5.3617204,-4.0429795,257
r10480215,5.3617131,-4.0428232,258
r10480215,5.3616857,-4.042659,259
r10480215,5.3616477,-4.0425041,260
r10480215,5.3615448,-4.0422546,261
r10480215,5.3614559,-4.0420984,262
r10480215,5.3613613,-4.0419663,263
r10480215,5.3612531,-4.0418315,264
r10480215,5.3610167,-4.0415458,265
r10480215,5.3608712,-4.0413413,266
r10480215,5.3607938,-4.041218,267
r10480215,5.3607337,-4.0411073,268
r10480215,5.360683,-4.0409993,269
r10480215,5.3606416,-4.0408994,270
r10480215,5.3606055,-4.0407854,271
r10480215,5.3605868,-4.0406916,272
r10480215,5.3605754,-4.0405574,273
r10480215,5.3605794,-4.0404086,274
r10480215,5.3606048,-4.0402684,275
r10480215,5.3606476,-4.0400982,276
r10480215,5.360707,-4.0399157,277
r10480215,5.3608084,-4.0396376,278
r10480215,5.3609356,-4.0393789,279
r10480215,5.3611647,-4.038921,280
r10480215,5.3612506,-4.0387682,281
r10480215,5.3614002,-4.0385461,282
r10480215,5.3615048,-4.038418,283
r10480215,5.3615729,-4.0383505,284
r10480215,5.3617144,-4.0382119,285
r10480215,5.3618466,-4.0380764,286
r10480215,5.361953,-4.0379585,287
r10480215,5.362099,-4.0377907,288
r10480215,5.3621898,-4.0376566,289
r10480215,5.3622405,-4.0375319,290
r10480215,5.3622632,-4.0374072,291
r10480215,5.3622472,-4.0372637,292
r10480215,5.3622153,-4.0371411,293
r10480215,5.362158,-4.03701,294
r10480215,5.3619046,-4.0366469,295
r10480215,5.3617504,-4.036443,296
r10480215,5.3616629,-4.0363334,297
r10480215,5.3616045,-4.0362662,298
r10480215,5.361539,-4.036206,299
r10480215,5.3614759,-4.036158,300
r10480215,5.3613951,-4.0361106,301
r10480215,5.3613054,-4.0360636,302
r10480215,5.3611783,-4.0360153,303
r10480215,5.3610941,-4.0359931,304
r10480215,5.3609558,-4.0359702,305
r10480215,5.3608126,-4.0359577,306
r10480215,5.3606693,-4.0359412,307
r10480215,5.360494,-4.0359214,308
r10480215,5.3603169,-4.0358928,309
r10480215,5.3601748,-4.0358545,310
r10480215,5.3600423,-4.035814,311
r10480215,5.3598985,-4.0357558,312
r10480215,5.3598019,-4.0356893,313
r10480215,5.3596819,-4.0355847,314
r10480215,5.3596014,-4.0354991,315
r10480215,5.3595348,-4.0354049,316
r10480215,5.3594775,-4.035308,317
r10480215,5.3594139,-4.0351542,318
r10480215,5.3593599,-4.0349584,319
r10480215,5.359339,-4.0347961,320
r10480215,5.359321,-4.0346136,321
r10480215,5.3592921,-4.0343995,322
r10480215,5.3592583,-4.0341678,323
r10480215,5.3590412,-4.0327281,324
r10480215,5.3590312,-4.0326664,325
r10480215,5.3589584,-4.0321923,326
r10480215,5.3589492,-4.0321293,327
r10480215,5.3589024,-4.0317913,328
r10480215,5.3588703,-4.0315513,329
r10480215,5.358787,-4.0309477,330
r10480215,5.3587596,-4.0307493,331
r10480216,5.3588703,-4.0315513,0
r10480216,5.3589024,-4.0317913,1
r10480216,5.3589492,-4.0321293,2
r10480216,5.3589584,-4.0321923,3
r10480216,5.3590312,-4.0326664,4
r10480216,5.3590412,-4.0327281,5
r10480216,5.3592583,-4.0341678,6
r10480216,5.3592921,-4.0343995,7
r10480216,5.359321,-4.0346136,8
r10480216,5.359339,-4.0347961,9
r10480216,5.3593599,-4.0349584,10
r10480216,5.3594139,-4.0351542,11
r10480216,5.3594775,-4.035308,12
r10480216,5.3595348,-4.0354049,13
r10480216,5.3596014,-4.0354991,14
r10480216,5.3596819,-4.0355847,15
r10480216,5.3598019,-4.0356893,16
r10480216,5.3598985,-4.0357558,17
r10480216,5.3600423,-4.035814,18
r10480216,5.3601748,-4.0358545,19
r10480216,5.3603169,-4.0358928,20
r10480216,5.360494,-4.0359214,21
r10480216,5.3606693,-4.0359412,22
r10480216,5.3608126,-4.0359577,23
r10480216,5.3609558,-4.0359702,24
r10480216,5.3610941,-4.0359931,25
r10480216,5.3611783,-4.0360153,26
r10480216,5.3613054,-4.0360636,27
r10480216,5.3613951,-4.0361106,28
r10480216,5.3614759,-4.036158,29
r10480216,5.361539,-4.036206,30
r10480216,5.3616045,-4.0362662,31
r10480216,5.3616629,-4.0363334,32
r10480216,5.3617504,-4.036443,33
r10480216,5.3619046,-4.0366469,34
r10480216,5.362158,-4.03701,35
r10480216,5.3622153,-4.0371411,36
r10480216,5.3622472,-4.0372637,37
r10480216,5.3622632,-4.0374072,38
r10480216,5.3622405,-4.0375319,39
r10480216,5.3621898,-4.0376566,40
r10480216,5.362099,-4.0377907,41
r10480216,5.361953,-4.0379585,42
r10480216,5.3618466,-4.0380764,43
r10480216,5.3617144,-4.0382119,44
r10480216,5.3615729,-4.0383505,45
r10480216,5.3615048,-4.038418,46
r10480216,5.3614002,-4.0385461,47
r10480216,5.3612506,-4.0387682,48
r10480216,5.3611647,-4.038921,49
r10480216,5.3609356,-4.0393789,50
r10480216,5.3608084,-4.0396376,51
r10480216,5.360707,-4.0399157,52
r10480216,5.3606476,-4.0400982,53
r10480216,5.3606048,-4.0402684,54
r10480216,5.3605794,-4.0404086,55
r10480216,5.3605754,-4.0405574,56
r10480216,5.3605868,-4.0406916,57
r10480216,5.3606055,-4.0407854,58
r10480216,5.3606416,-4.0408994,59
r10480216,5.360683,-4.0409993,60
r10480216,5.3607337,-4.0411073,61
r10480216,5.3607938,-4.041218,62
r10480216,5.3608712,-4.0413413,63
r10480216,5.3610167,-4.0415458,64
r10480216,5.3612531,-4.0418315,65
r10480216,5.3613613,-4.0419663,66
r10480216,5.3614559,-4.0420984,67
r10480216,5.3615448,-4.0422546,68
r10480216,5.3616477,-4.0425041,69
r10480216,5.3616857,-4.042659,70
r10480216,5.3617131,-4.0428232,71
r10480216,5.3617204,-4.0429795,72
r10480216,5.3617118,-4.0431438,73
r10480216,5.361679,-4.043359,74
r10480216,5.3616623,-4.0434401,75
r10480216,5.3615916,-4.0437285,76
r10480216,5.3615415,-4.0438713,77
r10480216,5.3614654,-4.0440664,78
r10480216,5.3613946,-4.0442073,79
r10480216,5.3613192,-4.0443655,80
r10480216,5.3612044,-4.0445761,81
r10480216,5.3610675,-4.0447866,82
r10480216,5.3610108,-4.0448631,83
r10480216,5.3608432,-4.0450341,84
r10480216,5.3607651,-4.0451045,85
r10480216,5.3606042,-4.0452299,86
r10480216,5.3603805,-4.0453787,87
r10480216,5.3602563,-4.0454438,88
r10480216,5.3601362,-4.0454887,89
r10480216,5.3600414,-4.0455095,90
r10480216,5.3599759,-4.0455128,91
r10480216,5.3598411,-4.0455127,92
r10480216,5.3591593,-4.0454317,93
r10480216,5.3590646,-4.045443,94
r10480216,5.3589293,-4.0454648,95
r10480216,5.3587575,-4.045478,96
r10480216,5.3586627,-4.0454565,97
r10480216,5.3585701,-4.0454279,98
r10480216,5.3585092,-4.0453976,99
r10480216,5.3584791,-4.0453827,100
r10480216,5.3582081,-4.0452875,101
r10480216,5.3579544,-4.0452245,102
r10480216,5.357674,-4.0451923,103
r10480216,5.3573495,-4.0451507,104
r10480216,5.3566258,-4.0449992,105
r10480216,5.3561999,-4.0449348,106
r10480216,5.3556791,-4.0449026,107
r10480216,5.3554896,-4.044901,108
r10480216,5.3552011,-4.0448986,109
r10480216,5.3549292,-4.0449201,110
r10480216,5.3547444,-4.0449348,111
r10480216,5.3540394,-4.0450957,112
r10480216,5.3529779,-4.0454486,113
r10480216,5.3528814,-4.045514,114
r10480216,5.3525483,-4.0455635,115
r10480216,5.352397,-4.045582,116
r10480216,5.3520941,-4.0455641,117
r10480216,5.3517605,-4.0455034,118
r10480216,5.3512646,-4.0454215,119
r10480216,5.3508942,-4.0453534,120
r10480216,5.3507013,-4.0453318,121
r10480216,5.3504886,-4.0453265,122
r10480216,5.3499976,-4.0453854,123
r10480216,5.3497666,-4.0454015,124
r10480216,5.3495556,-4.0454136,125
r10480216,5.3494924,-4.0454164,126
r10480216,5.3493701,-4.0454217,127
r10480216,5.3490228,-4.0454149,128
r10480216,5.3487385,-4.045376,129
r10480216,5.34839,-4.0453277,130
r10480216,5.3481736,-4.045301,131
r10480216,5.3479934,-4.0452808,132
r10480216,5.3477651,-4.0452647,133
r10480216,5.3476485,-4.0452536,134
r10480216,5.3475687,-4.0452553,135
r10480216,5.3474813,-4.045254,136
r10480216,5.3473738,-4.0452553,137
r10480216,5.3469346,-4.0452736,138
r10480216,5.3467429,-4.0452755,139
r10480216,5.3465944,-4.045286,140
r10480216,5.3463263,-4.0452795,141
r10480216,5.3460759,-4.0452755,142
r10480216,5.3458322,-4.0452681,143
r10480216,5.3455338,-4.0452426,144
r10480216,5.3453322,-4.0452191,145
r10480216,5.3451326,-4.0452044,146
r10480216,5.3448455,-4.0451628,147
r10480216,5.3447326,-4.0451454,148
r10480216,5.3445898,-4.0451192,149
r10480216,5.3444088,-4.0450924,150
r10480216,5.3441625,-4.0450716,151
r10480216,5.3439128,-4.0450508,152
r10480216,5.3436805,-4.0450327,153
r10480216,5.3434868,-4.0450273,154
r10480216,5.3433673,-4.045028,155
r10480216,5.3432258,-4.0450461,156
r10480216,5.3430809,-4.045075,157
r10480216,5.3429908,-4.0451071,158
r10480216,5.3429153,-4.0451474,159
r10480216,5.3428185,-4.045199,160
r10480216,5.3427043,-4.0452689,161
r10480216,5.3425995,-4.0453445,162
r10480216,5.3425214,-4.0454062,163
r10480216,5.3424346,-4.0454853,164
r10480216,5.3423672,-4.045549,165
r10480216,5.3422651,-4.0456443,166
r10480216,5.3419795,-4.0458362,167
r10480216,5.3418217,-4.045995,168
r10480216,5.3416288,-4.0461579,169
r10480216,5.3414857,-4.0462619,170
r10480216,5.3414559,-4.0462954,171
r10480216,5.3414178,-4.0463275,172
r10480216,5.3413718,-4.0463611,173
r10480216,5.3413009,-4.0464002,174
r10480216,5.341066,-4.0466125,175
r10480216,5.3410253,-4.0466476,176
r10480216,5.3409231,-4.0467359,177
r10480216,5.3408777,-4.0467788,178
r10480216,5.3407662,-4.0468834,179
r10480216,5.3407255,-4.046929,180
r10480216,5.3406694,-4.0470202,181
r10480216,5.3405839,-4.0471624,182
r10480216,5.3405225,-4.0472764,183
r10480216,5.3404931,-4.0473622,184
r10480216,5.3404544,-4.0474896,185
r10480216,5.3403909,-4.0477678,186
r10480216,5.3402827,-4.0481992,187
r10480216,5.3402608,-4.0482929,188
r10480216,5.3402341,-4.0484016,189
r10480216,5.3402007,-4.0485263,190
r10480216,5.3401469,-4.0486841,191
r10480216,5.3401282,-4.0487798,192
r10480216,5.3401273,-4.0488254,193
r10480216,5.3401313,-4.0489608,194
r10480216,5.340162,-4.0492331,195
r10480216,5.3401968,-4.0495334,196
r10480216,5.3402013,-4.0495706,197
r10480216,5.3403187,-4.0503892,198
r10480216,5.3404304,-4.0511998,199
r10480216,5.3405532,-4.0519434,200
r10480216,5.3406053,-4.0521172,201
r10480216,5.3406934,-4.0523778,202
r10480216,5.3409214,-4.0529125,203
r10480216,5.3411398,-4.0534765,204
r10480216,5.3414078,-4.0541187,205
r10480216,5.341594,-4.054475,206
r10480216,5.3416902,-4.054684,207
r10480216,5.3422625,-4.0563942,208
r10480216,5.342396,-4.0567772,209
r10480216,5.3425134,-4.0570986,210
r10480216,5.3426149,-4.0573896,211
r10480216,5.3426489,-4.0575036,212
r10480216,5.3426683,-4.057627,213
r10480216,5.3426813,-4.0577468,214
r10480216,5.3426996,-4.0592981,215
r10480216,5.3427022,-4.0595089,216
r10480216,5.3427025,-4.0595365,217
r10480216,5.3427016,-4.0596813,218
r10480216,5.3426772,-4.0600545,219
r10480216,5.3426921,-4.060132,220
r10480216,5.3425654,-4.0601085,221
r10480216,5.3424699,-4.0600714,222
r10480216,5.3423759,-4.060031,223
r10480216,5.3422792,-4.0599746,224
r10480216,5.3421045,-4.0598012,225
r10480216,5.34208,-4.0597768,226
r10480216,5.3420351,-4.0597322,227
r10480216,5.3416571,-4.0592655,228
r10480216,5.3414946,-4.0590942,229
r10480216,5.3413615,-4.0589988,230
r10480216,5.3411269,-4.058872,231
r10480216,5.340872,-4.058769,232
r10480216,5.3404971,-4.0586302,233
r10480216,5.3403049,-4.0585537,234
r10480216,5.3401103,-4.0584634,235
r10480216,5.3399831,-4.0583794,236
r10480216,5.3398855,-4.0582725,237
r10480216,5.3398282,-4.0581366,238
r10480216,5.3398029,-4.0579746,239
r10480216,5.33978,-4.057609,240
r10480216,5.3397776,-4.0575642,241
r10480216,5.3397883,-4.0569542,242
r10480216,5.3397989,-4.0563509,243
r10480216,5.3397491,-4.0561868,244
r10480216,5.3396425,-4.0560369,245
r10480216,5.3392612,-4.0556522,246
r10480216,5.3388954,-4.0553665,247
r10480216,5.3385877,-4.055213,248
r10480216,5.3382348,-4.0550814,249
r10480216,5.3378234,-4.0550378,250
r10480216,5.3372779,-4.0550526,251
r10480216,5.3362482,-4.0550635,252
r10480216,5.3355367,-4.0550699,253
r10480216,5.3353083,-4.0550776,254
r10480216,5.3351225,-4.055073,255
r10480216,5.3346498,-4.0550613,256
r10480216,5.3340866,-4.0550473,257
r10480216,5.3332928,-4.0550405,258
r10480216,5.3325611,-4.0550496,259
r10480216,5.3322561,-4.0551196,260
r10480216,5.332012,-4.0552756,261
r10480216,5.331721,-4.0556034,262
r10480216,5.3315614,-4.0557575,263
r10480216,5.3310967,-4.0562283,264
r10480216,5.33062,-4.0567057,265
r10480216,5.3305946,-4.0567285,266
r10480216,5.3302755,-4.0570503,267
r10480216,5.3301126,-4.0572542,268
r10480216,5.3300725,-4.0573253,269
r10480216,5.3300418,-4.0574044,270
r10480216,5.3300271,-4.0574956,271
r10480216,5.3300164,-4.0577772,272
r10480216,5.3300137,-4.0580669,273
r10480216,5.3300311,-4.058885,274
r10480216,5.3300191,-4.0592766,275
r10480216,5.3299951,-4.0593892,276
r10480216,5.3299603,-4.0594858,277
r10480216,5.3299069,-4.0595596,278
r10480216,5.3298629,-4.0596159,279
r10480216,5.3296198,-4.0598667,280
r10480216,5.3293341,-4.0601523,281
r10480216,5.3289976,-4.060497,282
r10480216,5.3288374,-4.0606593,283
r10480216,5.3286824,-4.0608162,284
r10480216,5.3285329,-4.0609597,285
r10480216,5.3280014,-4.0607283,286
r10480216,5.3275074,-4.0605117,287
r10480216,5.3273131,-4.0604266,288
r10480216,5.3269212,-4.0602496,289
r10480216,5.3264489,-4.060049,290
r10480216,5.3263296,-4.0600082,291
r10480216,5.3262368,-4.0599813,292
r10480216,5.3261387,-4.0599552,293
r10480216,5.3260726,-4.0599391,294
r10480216,5.3260025,-4.059925,295
r10480216,5.3259117,-4.059909,296
r10480216,5.3257635,-4.0598888,297
r10480216,5.3255972,-4.0598754,298
r10480216,5.3253922,-4.0598673,299
r10480216,5.3253326,-4.0598676,300
r10480216,5.3250212,-4.059869,301
r10480216,5.3249536,-4.0598693,302
r10480216,5.3243874,-4.0598646,303
r10480216,5.3242866,-4.0598841,304
r10480216,5.3240769,-4.0598968,305
r10480216,5.3239528,-4.059917,306
r10480216,5.3238767,-4.0599404,307
r10480216,5.3237393,-4.0600029,308
r10480216,5.3237096,-4.0600219,309
r10480216,5.3236763,-4.0601175,310
r10480216,5.3236376,-4.0602717,311
r10480216,5.3235976,-4.0605493,312
r10480216,5.3235788,-4.0608283,313
