shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r11596867,5.3235508,-4.0587838,22
r11596867,5.3235475,-4.0590111,23
r11596867,5.3235502,-4.0591492,24
r11596867,5.3235889,-4.0593014,25
r11596867,5.3236029,-4.0593772,26
r11596867,5.3236223,-4.0594583,27
r11596867,5.323653,-4.0595596,28
r11596867,5.3237263,-4.0597045,29
r11596867,5.323744,-4.0597178,30
r11596867,5.3237601,-4.0597331,31
r11596867,5.3239148,-4.0597929,32
r11596867,5.3239948,-4.0598103,33
r11596867,5.3241224,-4.0598278,34
r11596867,5.3242853,-4.0598425,35
r11596867,5.3243874,-4.0598646,36
r11596867,5.3249536,-4.0598693,37
r11596867,5.3250212,-4.059869,38
r11596867,5.3253326,-4.0598676,39
r11596867,5.3253922,-4.0598673,40
r11596867,5.3255972,-4.0598754,41
r11596867,5.3257635,-4.0598888,42
r11596867,5.3259117,-4.059909,43
r11596867,5.3260025,-4.059925,44
r11596867,5.3260726,-4.0599391,45
r11596867,5.3261387,-4.0599552,46
r11596867,5.3262368,-4.0599813,47
r11596867,5.3263296,-4.0600082,48
r11596867,5.3264489,-4.060049,49
r11596867,5.3269212,-4.0602496,50
r11596867,5.3273131,-4.0604266,51
r11596867,5.3275074,-4.0605117,52
r11596867,5.3280014,-4.0607283,53
r11596867,5.3285329,-4.0609597,54
r11596867,5.3286544,-4.0610147,55
r11596867,5.3289922,-4.0611729,56
r11596867,5.329289,-4.0613088,57
r11596867,5.3296002,-4.0614513,58
r11596867,5.329778,-4.0615328,59
r11596867,5.3308279,-4.0619919,60
r11596867,5.331094,-4.0620875,61
r11596867,5.3312971,-4.0621483,62
r11596867,5.3314585,-4.0621908,63
r11596867,5.3316431,-4.0622308,64
r11596867,5.3318818,-4.0622619,65
r11596867,5.3324268,-4.0622891,66
r11596867,5.3325941,-4.0622886,67
r11596867,5.3333496,-4.0622794,68
r11596867,5.3340735,-4.0622768,69
r11596867,5.3343005,-4.0622827,70
r11596867,5.334513,-4.0622811,71
r11596867,5.3350323,-4.0622835,72
r11596867,5.3352423,-4.0622844,73
r11596867,5.3354467,-4.0622842,74
r11596867,5.3355777,-4.0622846,75
r11596867,5.3357435,-4.0622841,76
r11596867,5.3361078,-4.0622845,77
r11596867,5.3361922,-4.0622823,78
r11596867,5.3362754,-4.062284,79
r11596867,5.3363566,-4.0622817,80
r11596867,5.3373402,-4.0622865,81
r11596867,5.3376539,-4.062287,82
r11596867,5.3384211,-4.0622967,83
r11596867,5.3396679,-4.06229,84
r11596867,5.3402955,-4.0622913,85
r11596867,5.3403516,-4.0622914,86
r11596867,5.3405178,-4.0622892,87
r11596867,5.3407748,-4.0622858,88
r11596867,5.3412289,-4.0622927,89
r11596867,5.3415734,-4.0623195,90
r11596867,5.3417416,-4.0623397,91
r11596867,5.3419219,-4.0623812,92
r11596867,5.3420789,-4.0624225,93
r11596867,5.3422597,-4.0624858,94
r11596867,5.342432,-4.0625703,95
r11596867,5.3426723,-4.0627232,96
r11596867,5.3434721,-4.0631872,97
r11596867,5.3436885,-4.0632798,98
r11596867,5.3438487,-4.0633281,99
r11596867,5.3440143,-4.0633562,100
r11596867,5.3442493,-4.063379,101
r11596867,5.3444683,-4.0633871,102
r11596867,5.3447259,-4.0633871,103
r11596867,5.3453843,-4.063379,104
r11596867,5.3466496,-4.0633623,105
r11596867,5.3469495,-4.0633659,106
r11596867,5.3473158,-4.0633584,107
r11596867,5.3480027,-4.0633495,108
r11596867,5.3484673,-4.0633488,109
r11596867,5.3486169,-4.0633522,110
r11596867,5.3499095,-4.0633589,111
r11596867,5.350501,-4.0633589,112
r11596867,5.3509363,-4.0633589,113
r11596867,5.3513756,-4.0633763,114
r11596867,5.351668,-4.0633978,115
r11596867,5.3519658,-4.0634394,116
r11596867,5.3522676,-4.0635252,117
r11596867,5.352564,-4.0636191,118
r11596867,5.3528297,-4.0637143,119
r11596867,5.3530086,-4.0638001,120
r11596867,5.3532436,-4.0639275,121
r11596867,5.3534573,-4.0640576,122
r11596867,5.3538443,-4.06436,123
r11596867,5.3542037,-4.0646491,124
r11596867,5.3542884,-4.0647212,125
r11596867,5.3548499,-4.0652271,126
r11596867,5.3553298,-4.0656324,127
r11596867,5.3554748,-4.0657514,128
r11596867,5.3557344,-4.0659548,129
r11596888,5.3113419,-4.0358917,0
r11596888,5.3111002,-4.0360808,1
r11596888,5.3109026,-4.0362243,2
r11596888,5.3103123,-4.0366749,3
r11596888,5.3099505,-4.0369821,4
r11596888,5.3094911,-4.0373844,5
r11596888,5.3092467,-4.0376043,6
r11596888,5.3091519,-4.0376365,7
r11596888,5.3090718,-4.0376446,8
r11596888,5.3089676,-4.0376405,9
r11596888,5.3088822,-4.0376338,10
r11596888,5.308754,-4.037599,11
r11596888,5.3086431,-4.0375493,12
r11596888,5.3085161,-4.0374745,13
r11596888,5.3083333,-4.0376982,14
r11596888,5.3080903,-4.0380576,15
r11596888,5.3079261,-4.0383714,16
r11596888,5.3078593,-4.038531,17
r11596888,5.3077792,-4.0387067,18
r11596888,5.3077054,-4.0388944,19
r11596888,5.307679,-4.0390044,20
r11596888,5.307634,-4.0391677,21
r11596888,5.3075973,-4.0393253,22
r11596888,5.3075502,-4.0396216,23
r11596888,5.3075416,-4.0398096,24
r11596888,5.3075376,-4.0398931,25
r11596888,5.307547,-4.0404035,26
r11596888,5.3075767,-4.0407995,27
r11596888,5.3077461,-4.0419071,28
r11596888,5.3077679,-4.0420434,29
r11596888,5.3077831,-4.0421382,30
r11596888,5.3078495,-4.0424633,31
r11596888,5.3078924,-4.0425988,32
r11596888,5.3079345,-4.042732,33
r11596888,5.3080369,-4.0429419,34
r11596888,5.3080762,-4.0430095,35
r11596888,5.3082468,-4.0432596,36
r11596888,5.3084029,-4.0434329,37
r11596888,5.3086074,-4.0436062,38
r11596888,5.308842,-4.0437576,39
r11596888,5.3090969,-4.0438869,40
r11596888,5.3093706,-4.0439863,41
r11596888,5.3096361,-4.0440227,42
r11596888,5.3100146,-4.0440544,43
r11596888,5.3105647,-4.0440691,44
r11596888,5.3107343,-4.0440681,45
r11596888,5.3114194,-4.0440643,46
r11596888,5.311872,-4.0440653,47
r11596888,5.3135225,-4.0440448,48
r11596888,5.3140206,-4.0440352,49
r11596888,5.3146857,-4.0440514,50
r11596888,5.3148308,-4.0440512,51
r11596888,5.3154814,-4.0440604,52
r11596888,5.3161588,-4.0440549,53
r11596888,5.3165199,-4.0440417,54
r11596888,5.3167785,-4.0440521,55
r11596888,5.3169997,-4.0440548,56
r11596888,5.3173074,-4.0440593,57
r11596888,5.3183364,-4.0440424,58
r11596888,5.3186395,-4.0440442,59
r11596888,5.3197078,-4.0440381,60
r11596888,5.3203968,-4.0440305,61
r11596888,5.321033,-4.0440295,62
r11596888,5.3216422,-4.0440344,63
r11596888,5.3218682,-4.0440665,64
r11596888,5.3220197,-4.0441824,65
r11596888,5.322094,-4.0443072,66
r11596888,5.3221507,-4.0444596,67
r11596888,5.3221733,-4.0446444,68
r11596888,5.322167,-4.0450907,69
r11596888,5.3221726,-4.0458603,70
r11596888,5.3221704,-4.0464439,71
r11596888,5.3221723,-4.0467049,72
r11596888,5.32218,-4.0477304,73
r11596888,5.3221783,-4.0487943,74
r11596888,5.3221794,-4.0495892,75
r11596888,5.3221757,-4.0501382,76
r11596888,5.3221674,-4.0505487,77
r11596888,5.3221691,-4.0507686,78
r11596888,5.3221581,-4.0527653,79
r11596888,5.322152,-4.0532274,80
r11596888,5.32215,-4.0533811,81
r11596888,5.3221474,-4.0535716,82
r11596888,5.3221514,-4.0538519,83
r11596888,5.3221507,-4.0540832,84
r11596889,5.3221507,-4.0540832,0
r11596889,5.3221514,-4.0538519,1
r11596889,5.3221474,-4.0535716,2
r11596889,5.32215,-4.0533811,3
r11596889,5.322152,-4.0532274,4
r11596889,5.3221581,-4.0527653,5
r11596889,5.3221691,-4.0507686,6
r11596889,5.3221674,-4.0505487,7
r11596889,5.3221757,-4.0501382,8
r11596889,5.3221794,-4.0495892,9
r11596889,5.3221783,-4.0487943,10
r11596889,5.32218,-4.0477304,11
r11596889,5.3221723,-4.0467049,12
r11596889,5.3221704,-4.0464439,13
r11596889,5.3221726,-4.0458603,14
r11596889,5.322167,-4.0450907,15
r11596889,5.3221733,-4.0446444,16
r11596889,5.3221507,-4.0444596,17
r11596889,5.322094,-4.0443072,18
r11596889,5.3220197,-4.0441824,19
r11596889,5.3218682,-4.0440665,20
r11596889,5.3216422,-4.0440344,21
r11596889,5.321033,-4.0440295,22
r11596889,5.3203968,-4.0440305,23
r11596889,5.3197078,-4.0440381,24
r11596889,5.3186395,-4.0440442,25
r11596889,5.3183364,-4.0440424,26
r11596889,5.3173074,-4.0440593,27
r11596889,5.3169997,-4.0440548,28
r11596889,5.3167785,-4.0440521,29
r11596889,5.3165199,-4.0440417,30
r11596889,5.3161588,-4.0440549,31
r11596889,5.3154814,-4.0440604,32
r11596889,5.3148308,-4.0440512,33
r11596889,5.3146857,-4.0440514,34
r11596889,5.3140206,-4.0440352,35
r11596889,5.3135225,-4.0440448,36
r11596889,5.311872,-4.0440653,37
r11596889,5.3114194,-4.0440643,38
r11596889,5.3107343,-4.0440681,39
r11596889,5.3105647,-4.0440691,40
r11596889,5.3100146,-4.0440544,41
r11596889,5.3096361,-4.0440227,42
r11596889,5.3093706,-4.0439863,43
r11596889,5.3090969,-4.0438869,44
r11596889,5.308842,-4.0437576,45
r11596889,5.3086074,-4.0436062,46
r11596889,5.3084029,-4.0434329,47
r11596889,5.3082468,-4.0432596,48
r11596889,5.3080762,-4.0430095,49
r11596889,5.3080369,-4.0429419,50
r11596889,5.3079345,-4.042732,51
r11596889,5.3078924,-4.0425988,52
r11596889,5.3078495,-4.0424633,53
r11596889,5.3077831,-4.0421382,54
r11596889,5.3077679,-4.0420434,55
r11596889,5.3077461,-4.0419071,56
r11596889,5.3075767,-4.0407995,57
r11596889,5.307547,-4.0404035,58
r11596889,5.3075376,-4.0398931,59
r11596889,5.3075416,-4.0398096,60
r11596889,5.3075502,-4.0396216,61
r11596889,5.3075973,-4.0393253,62
r11596889,5.307634,-4.0391677,63
r11596889,5.307679,-4.0390044,64
r11596889,5.3077054,-4.0388944,65
r11596889,5.3077792,-4.0387067,66
r11596889,5.3078593,-4.038531,67
r11596889,5.3079261,-4.0383714,68
r11596889,5.3080903,-4.0380576,69
r11596889,5.3083333,-4.0376982,70
r11596889,5.3085161,-4.0374745,71
r11596889,5.3086431,-4.0375493,72
r11596889,5.308754,-4.037599,73
r11596889,5.3088822,-4.0376338,74
r11596889,5.3089676,-4.0376405,75
r11596889,5.3090718,-4.0376446,76
r11596889,5.3091519,-4.0376365,77
r11596889,5.3092467,-4.0376043,78
r11596889,5.3094911,-4.0373844,79
r11596889,5.3099505,-4.0369821,80
r11596889,5.3103123,-4.0366749,81
r11596889,5.3109026,-4.0362243,82
r11596889,5.3111002,-4.0360808,83
r11596889,5.3113419,-4.0358917,84
r11597010,5.4429442,-4.0087691,0
r11597010,5.4425585,-4.008751,1
r11597010,5.442196,-4.0087398,2
r11597010,5.4420033,-4.0087322,3
r11597010,5.4414074,-4.0087084,4
r11597010,5.4409516,-4.0086905,5
r11597010,5.4403459,-4.0086665,6
r11597010,5.4397523,-4.008643,7
r11597010,5.4391422,-4.0085988,8
r11597010,5.4385288,-4.0085871,9
r11597010,5.4385166,-4.009106,10
r11597010,5.43851,-4.0092214,11
r11597010,5.4384804,-4.0099481,12
r11597010,5.438467,-4.0104684,13
r11597010,5.4384617,-4.0109472,14
r11597010,5.4384229,-4.0121918,15
r11597010,5.4384029,-4.0125485,16
r11597010,5.4378061,-4.012519,17
r11597010,5.4374724,-4.0125109,18
r11597010,5.4372921,-4.0125015,19
r11597010,5.4367861,-4.0124868,20
r11597010,5.4365986,-4.0124834,21
r11597010,5.4363786,-4.0124776,22
r11597010,5.4363522,-4.0124761,23
r11597010,5.4362761,-4.0124747,24
r11597010,5.4357555,-4.0124553,25
r11597010,5.435116,-4.0124264,26
r11597010,5.4349418,-4.0124206,27
r11597010,5.4341225,-4.0123934,28
r11597010,5.4334458,-4.0123728,29
r11597010,5.4333538,-4.0123709,30
r11597010,5.4328583,-4.0123554,31
r11597010,5.4328163,-4.0123969,32
r11597010,5.4327789,-4.0124546,33
r11597010,5.4327569,-4.012523,34
r11597010,5.4327482,-4.0125961,35
r11597010,5.4327275,-4.013114,36
r11597010,5.4326921,-4.0141469,37
r11597010,5.4326754,-4.014825,38
r11597010,5.4325753,-4.0148203,39
r11597010,5.4324692,-4.0148163,40
r11597010,5.4322269,-4.0148042,41
r11597010,5.4319532,-4.0147801,42
r11597010,5.4316247,-4.0147681,43
r11597010,5.4310907,-4.0147412,44
r11597010,5.4305473,-4.0147264,45
r11597010,5.4293056,-4.0146673,46
r11597010,5.4291645,-4.0146609,47
r11597010,5.4289683,-4.0146525,48
r11597010,5.428502,-4.0146285,49
r11597010,5.4279921,-4.0146023,50
r11597010,5.4278413,-4.0145993,51
r11597011,5.4278413,-4.0145993,0
r11597011,5.4279921,-4.0146023,1
r11597011,5.428502,-4.0146285,2
r11597011,5.4289683,-4.0146525,3
r11597011,5.4291645,-4.0146609,4
r11597011,5.4293056,-4.0146673,5
r11597011,5.4305473,-4.0147264,6
r11597011,5.4310907,-4.0147412,7
r11597011,5.4316247,-4.0147681,8
r11597011,5.4319532,-4.0147801,9
r11597011,5.4322269,-4.0148042,10
r11597011,5.4324692,-4.0148163,11
r11597011,5.4325753,-4.0148203,12
r11597011,5.4326754,-4.014825,13
r11597011,5.4326921,-4.0141469,14
r11597011,5.4327275,-4.013114,15
r11597011,5.4327482,-4.0125961,16
r11597011,5.4327569,-4.012523,17
r11597011,5.4327789,-4.0124546,18
r11597011,5.4328163,-4.0123969,19
r11597011,5.4328583,-4.0123554,20
r11597011,5.4333538,-4.0123709,21
r11597011,5.4334458,-4.0123728,22
r11597011,5.4341225,-4.0123934,23
r11597011,5.4349418,-4.0124206,24
r11597011,5.435116,-4.0124264,25
r11597011,5.435204,-4.0106011,26
r11597011,5.4352378,-4.0093324,27
r11597011,5.4352998,-4.007744,28
r11597011,5.4353096,-4.0075781,29
r11597011,5.4353231,-4.0070815,30
r11597011,5.4353276,-4.0069932,31
r11597011,5.435335,-4.0067424,32
r11597011,5.4358385,-4.0065644,33
r11597011,5.4365287,-4.0063438,34
r11597011,5.4371972,-4.0061567,35
r11597011,5.4378902,-4.0059543,36
r11597011,5.4386405,-4.0057639,37
r11597011,5.4386148,-4.0065355,38
r11597011,5.4385876,-4.0070863,39
r11597011,5.4385848,-4.0071783,40
r11597011,5.4385719,-4.0076947,41
r11597011,5.4385601,-4.007949,42
r11597011,5.438536,-4.0084726,43
r11597011,5.4385288,-4.0085871,44
r11597011,5.4391422,-4.0085988,45
r11597011,5.4397523,-4.008643,46
r11597011,5.4403459,-4.0086665,47
r11597011,5.4409516,-4.0086905,48
r11597011,5.4414074,-4.0087084,49
r11597011,5.4420033,-4.0087322,50
r11597011,5.442196,-4.0087398,51
r11597011,5.4425585,-4.008751,52
r11597011,5.4429442,-4.0087691,53
r11597011,5.4429922,-4.0087713,54
r11597019,5.3096361,-4.0440227,0
r11597019,5.3093706,-4.0439863,1
r11597019,5.3090969,-4.0438869,2
r11597019,5.308842,-4.0437576,3
r11597019,5.3086074,-4.0436062,4
r11597019,5.3084029,-4.0434329,5
r11597019,5.3082468,-4.0432596,6
r11597019,5.3080762,-4.0430095,7
r11597019,5.3080369,-4.0429419,8
r11597019,5.3079345,-4.042732,9
r11597019,5.3078924,-4.0425988,10
r11597019,5.3078495,-4.0424633,11
r11597019,5.3077831,-4.0421382,12
r11597019,5.3077679,-4.0420434,13
r11597019,5.3077461,-4.0419071,14
r11597019,5.3075767,-4.0407995,15
r11597019,5.307547,-4.0404035,16
r11597019,5.3075376,-4.0398931,17
r11597019,5.3075416,-4.0398096,18
r11597019,5.3075502,-4.0396216,19
r11597019,5.3075973,-4.0393253,20
r11597019,5.307634,-4.0391677,21
r11597019,5.307679,-4.0390044,22
r11597019,5.3077054,-4.0388944,23
r11597019,5.3077792,-4.0387067,24
r11597019,5.3078593,-4.038531,25
r11597019,5.3079261,-4.0383714,26
r11597019,5.3080903,-4.0380576,27
r11597019,5.3083333,-4.0376982,28
r11597019,5.3085161,-4.0374745,29
r11597019,5.3086431,-4.0375493,30
r11597019,5.308754,-4.037599,31
r11597019,5.3088822,-4.0376338,32
r11597019,5.3089676,-4.0376405,33
r11597019,5.3090718,-4.0376446,34
r11597019,5.3091519,-4.0376365,35
r11597019,5.3092467,-4.0376043,36
r11597019,5.3094911,-4.0373844,37
r11597019,5.3099505,-4.0369821,38
r11597019,5.3103123,-4.0366749,39
r11597019,5.3109026,-4.0362243,40
r11597019,5.3111002,-4.0360808,41
r11597019,5.3113419,-4.0358917,42
r11597019,5.3114941,-4.0357898,43
r11597019,5.3120696,-4.0353473,44
r11597019,5.3124889,-4.0350281,45
r11597019,5.3128335,-4.0347987,46
r11597019,5.3130231,-4.0347464,47
r11597019,5.3132741,-4.0347022,48
r11597019,5.3135237,-4.0347404,49
r11597019,5.3137376,-4.03479,50
r11597019,5.3138796,-4.0348632,51
r11597019,5.314022,-4.0349577,52
r11597019,5.3143551,-4.0352359,53
r11597019,5.314523,-4.0353442,54
r11597019,5.3146196,-4.0353811,55
r11597019,5.3148645,-4.0354416,56
r11597019,5.3152678,-4.0354946,57
r11597019,5.3157665,-4.0355338,58
r11597019,5.3164088,-4.0355259,59
r11597019,5.3165023,-4.0355057,60
r11597019,5.3165969,-4.035457,61
r11597019,5.3166782,-4.0353485,62
r11597019,5.3168608,-4.0351018,63
r11597019,5.3174544,-4.0341453,64
r11597019,5.3175686,-4.0339996,65
r11597019,5.3177468,-4.0338651,66
r11597019,5.3179195,-4.0337672,67
r11597019,5.3180834,-4.033696,68
r11597019,5.318327,-4.0336471,69
r11597019,5.3185441,-4.0336382,70
r11597019,5.3187523,-4.033656,71
r11597019,5.3189472,-4.0337138,72
r11597019,5.3201174,-4.0341901,73
r11597019,5.3203934,-4.0343441,74
r11597019,5.32083,-4.0347073,75
r11597019,5.3208963,-4.0347632,76
r11597019,5.3211337,-4.0349637,77
r11597019,5.3213641,-4.0351204,78
r11597019,5.3216416,-4.0352387,79
r11597019,5.3220315,-4.0354001,80
r11597019,5.3223502,-4.0355442,81
r11597019,5.3225782,-4.035653,82
r11597019,5.3229559,-4.035953,83
r11597019,5.3241846,-4.0368493,84
r11597019,5.3243921,-4.036966,85
r11597019,5.324658,-4.03705,86
r11597019,5.3248955,-4.0370974,87
r11597019,5.3251174,-4.0371317,88
r11597019,5.3254652,-4.0371201,89
r11597019,5.3257448,-4.0370974,90
r11597019,5.3260293,-4.0370464,91
r11597019,5.3264864,-4.0369388,92
r11597019,5.3265157,-4.0369319,93
r11597019,5.3265926,-4.0369109,94
r11597019,5.3272943,-4.0367065,95
r11597019,5.3273256,-4.0366974,96
r11597019,5.327466,-4.0366682,97
r11597019,5.3275909,-4.0366551,98
r11597019,5.3278595,-4.0366664,99
r11597019,5.328353,-4.0366872,100
r11597019,5.3290114,-4.0367141,101
r11597019,5.3291434,-4.0367321,102
r11597019,5.3296432,-4.0368409,103
r11597019,5.3303244,-4.0371269,104
r11597019,5.3306255,-4.0373247,105
r11597019,5.3308843,-4.0375633,106
r11597019,5.3311266,-4.0378767,107
r11597019,5.3313465,-4.0382517,108
r11597019,5.3314579,-4.0385502,109
r11597019,5.3315767,-4.0390783,110
r11597019,5.3316019,-4.0394194,111
r11597019,5.3316126,-4.0398289,112
r11597019,5.3316347,-4.0401948,113
r11597019,5.3316613,-4.0403638,114
r11597019,5.3317049,-4.0405138,115
r11597019,5.3317772,-4.0406826,116
r11597019,5.3318327,-4.04078,117
r11597019,5.3320809,-4.0411047,118
r11597019,5.3323554,-4.0413814,119
r11597019,5.3328705,-4.0419085,120
r11597019,5.3329897,-4.0419941,121
r11597019,5.3331519,-4.0420947,122
r11597019,5.3332985,-4.0421563,123
r11597019,5.3334021,-4.0421933,124
r11597019,5.3335218,-4.0422188,125
r11597019,5.3345283,-4.0423153,126
r11597019,5.3355058,-4.0424055,127
r11597019,5.3360993,-4.0424584,128
r11597019,5.3369213,-4.0425312,129
r11597019,5.3375158,-4.0426003,130
r11597019,5.3385064,-4.0426977,131
r11597019,5.3388076,-4.0427565,132
r11597019,5.3389776,-4.0428266,133
r11597019,5.3391188,-4.0429133,134
r11597019,5.3394698,-4.0431854,135
r11597019,5.3396972,-4.0434956,136
r11597019,5.3397654,-4.0436286,137
r11597019,5.3398113,-4.0437591,138
r11597019,5.3398875,-4.0440851,139
r11597019,5.3399056,-4.0441825,140
r11597019,5.339983,-4.0445987,141
r11597019,5.3400054,-4.0447522,142
r11597019,5.3400669,-4.0450817,143
r11597019,5.3401112,-4.0452406,144
r11597019,5.34017,-4.0453459,145
r11597019,5.3402121,-4.0454163,146
r11597019,5.3402728,-4.0454927,147
r11597019,5.3403523,-4.0455799,148
r11597019,5.340415,-4.0456443,149
r11597019,5.3405259,-4.0457422,150
r11597019,5.3406307,-4.0458099,151
r11597019,5.3407075,-4.0458555,152
r11597019,5.3408063,-4.0459031,153
r11597019,5.3409565,-4.0459554,154
r11597019,5.3409578,-4.0460949,155
r11597019,5.3409511,-4.0462612,156
r11597019,5.340945,-4.0463527,157
r11597020,5.340945,-4.0463527,0
r11597020,5.3409511,-4.0462612,1
r11597020,5.3409578,-4.0460949,2
r11597020,5.3409565,-4.0459554,3
r11597020,5.3408063,-4.0459031,4
r11597020,5.3407075,-4.0458555,5
r11597020,5.3406307,-4.0458099,6
r11597020,5.3405259,-4.0457422,7
r11597020,5.340415,-4.0456443,8
r11597020,5.3403523,-4.0455799,9
r11597020,5.3402728,-4.0454927,10
r11597020,5.3402121,-4.0454163,11
r11597020,5.34017,-4.0453459,12
r11597020,5.3401112,-4.0452406,13
r11597020,5.3400669,-4.0450817,14
r11597020,5.3400054,-4.0447522,15
r11597020,5.339983,-4.0445987,16
r11597020,5.3399056,-4.0441825,17
r11597020,5.3398875,-4.0440851,18
r11597020,5.3398113,-4.0437591,19
r11597020,5.3397654,-4.0436286,20
r11597020,5.3396972,-4.0434956,21
r11597020,5.3394698,-4.0431854,22
r11597020,5.3391188,-4.0429133,23
r11597020,5.3389776,-4.0428266,24
r11597020,5.3388076,-4.0427565,25
r11597020,5.3385064,-4.0426977,26
r11597020,5.3375158,-4.0426003,27
r11597020,5.3369213,-4.0425312,28
r11597020,5.3360993,-4.0424584,29
r11597020,5.3355058,-4.0424055,30
r11597020,5.3345283,-4.0423153,31
r11597020,5.3335218,-4.0422188,32
r11597020,5.3334021,-4.0421933,33
r11597020,5.3332985,-4.0421563,34
r11597020,5.3331519,-4.0420947,35
r11597020,5.3329897,-4.0419941,36
r11597020,5.3328705,-4.0419085,37
r11597020,5.3323554,-4.0413814,38
r11597020,5.3320809,-4.0411047,39
r11597020,5.3318327,-4.04078,40
r11597020,5.3317772,-4.0406826,41
r11597020,5.3317049,-4.0405138,42
r11597020,5.3316613,-4.0403638,43
r11597020,5.3316347,-4.0401948,44
r11597020,5.3316126,-4.0398289,45
r11597020,5.3316019,-4.0394194,46
r11597020,5.3315767,-4.0390783,47
r11597020,5.3314579,-4.0385502,48
r11597020,5.3313465,-4.0382517,49
r11597020,5.3311266,-4.0378767,50
r11597020,5.3308843,-4.0375633,51
r11597020,5.3306255,-4.0373247,52
r11597020,5.3303244,-4.0371269,53
r11597020,5.3296432,-4.0368409,54
r11597020,5.3291434,-4.0367321,55
r11597020,5.3290114,-4.0367141,56
r11597020,5.328353,-4.0366872,57
r11597020,5.3278595,-4.0366664,58
r11597020,5.3275909,-4.0366551,59
r11597020,5.327466,-4.0366682,60
r11597020,5.3273256,-4.0366974,61
r11597020,5.3272943,-4.0367065,62
r11597020,5.3265926,-4.0369109,63
r11597020,5.3265157,-4.0369319,64
r11597020,5.3264864,-4.0369388,65
r11597020,5.3260293,-4.0370464,66
r11597020,5.3257448,-4.0370974,67
r11597020,5.3254652,-4.0371201,68
r11597020,5.3251174,-4.0371317,69
r11597020,5.3248955,-4.0370974,70
r11597020,5.324658,-4.03705,71
r11597020,5.3243921,-4.036966,72
r11597020,5.3241846,-4.0368493,73
r11597020,5.3229559,-4.035953,74
r11597020,5.3225782,-4.035653,75
r11597020,5.3223502,-4.0355442,76
r11597020,5.3220315,-4.0354001,77
r11597020,5.3216416,-4.0352387,78
r11597020,5.3213641,-4.0351204,79
r11597020,5.3211337,-4.0349637,80
r11597020,5.3208963,-4.0347632,81
r11597020,5.32083,-4.0347073,82
