shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10279856,5.3436885,-4.0632798,126,
10279856,5.3434721,-4.0631872,127,
10279856,5.3426723,-4.0627232,128,
10279856,5.342432,-4.0625703,129,
10279856,5.3422597,-4.0624858,130,
10279856,5.3420789,-4.0624225,131,
10279856,5.3419219,-4.0623812,132,
10279856,5.3417416,-4.0623397,133,
10279856,5.3415734,-4.0623195,134,
10279856,5.3412289,-4.0622927,135,
10279856,5.3407748,-4.0622858,136,
10279856,5.3403516,-4.0622914,137,
10279856,5.3396679,-4.06229,138,
10279856,5.3384211,-4.0622967,139,
10279856,5.3376539,-4.062287,140,
10279856,5.3373402,-4.0622865,141,
10279856,5.3363566,-4.0622817,142,
10279856,5.3362754,-4.062284,143,
10279856,5.3361922,-4.0622823,144,
10279856,5.3361078,-4.0622845,145,
10279856,5.3357435,-4.0622841,146,
10279856,5.3355777,-4.0622846,147,
10279856,5.3354467,-4.0622842,148,
10279856,5.335345,-4.0622849,149,
10279856,5.3352423,-4.0622844,150,
10279856,5.3350323,-4.0622835,151,
10279856,5.334513,-4.0622811,152,
10279856,5.3343005,-4.0622827,153,
10279856,5.3340735,-4.0622768,154,
10279856,5.3333496,-4.0622794,155,
10279856,5.3325941,-4.0622886,156,
10279856,5.3324268,-4.0622891,157,
10279856,5.3318818,-4.0622619,158,
10279856,5.3316431,-4.0622308,159,
10279856,5.3314585,-4.0621908,160,
10279856,5.3312971,-4.0621483,161,
10279856,5.331094,-4.0620875,162,
10279856,5.3308279,-4.0619919,163,
10279856,5.329778,-4.0615328,164,
10279856,5.3296002,-4.0614513,165,
10279856,5.329289,-4.0613088,166,
10279856,5.3289922,-4.0611729,167,
10279856,5.3286544,-4.0610147,168,
10279856,5.3285329,-4.0609597,169,
10279856,5.3280014,-4.0607283,170,
10279856,5.3275074,-4.0605117,171,
10279856,5.3273131,-4.0604266,172,
10279856,5.3269212,-4.0602496,173,
10279856,5.3264489,-4.060049,174,
10279856,5.3263296,-4.0600082,175,
10279856,5.3262368,-4.0599813,176,
10279856,5.3261387,-4.0599552,177,
10279856,5.3260726,-4.0599391,178,
10279856,5.3260025,-4.059925,179,
10279856,5.3259117,-4.059909,180,
10279856,5.3257635,-4.0598888,181,
10279856,5.3255972,-4.0598754,182,
10279856,5.3253922,-4.0598673,183,
10279856,5.3253326,-4.0598676,184,
10279856,5.3250212,-4.059869,185,
10279856,5.3249536,-4.0598693,186,
10279856,5.3243874,-4.0598646,187,
10279856,5.3242866,-4.0598841,188,
10279856,5.3240769,-4.0598968,189,
10279856,5.3239528,-4.059917,190,
10279856,5.3238767,-4.0599404,191,
10279856,5.3237393,-4.0600029,192,
10279856,5.3237096,-4.0600219,193,
10279856,5.3236394,-4.0600415,194,
10279856,5.3235672,-4.060032,195,
10279856,5.3235044,-4.0599949,196,
10279856,5.323461,-4.0599362,197,
10279856,5.3234441,-4.0598697,198,
10279856,5.3234527,-4.0598016,199,
10279856,5.3234856,-4.0597415,200,
10279856,5.3235235,-4.0596655,201,
10279856,5.3235408,-4.0595938,202,
10279856,5.3235448,-4.0595012,203,
10279856,5.3235468,-4.0593959,204,
10279856,5.3235502,-4.0591492,205,
10279856,5.3235475,-4.0590111,206,
10279856,5.3235508,-4.0587838,207,
10279856,5.3235468,-4.0585524,208,
10279856,5.3235522,-4.0580964,209,
10279856,5.3235548,-4.0580187,210,
10279856,5.3235615,-4.0577665,211,
10279856,5.3235669,-4.0575064,212,
10279856,5.3235525,-4.0569432,213,
10279856,5.3235508,-4.056876,214,
10279856,5.3235068,-4.0565394,215,
10279856,5.3234547,-4.0563839,216,
10279856,5.323416,-4.0562886,217,
10279856,5.3233732,-4.0562122,218,
10279856,5.3233612,-4.0561947,219,
10279856,5.3233372,-4.0561599,220,
10279856,5.3232758,-4.0560727,221,
10279856,5.3231436,-4.0559198,222,
10279856,5.3230463,-4.0558218,223,
10279856,5.3224852,-4.0552614,224,
10279856,5.3224465,-4.0552171,225,
10279856,5.322333,-4.0550441,226,
10279856,5.3222876,-4.0549583,227,
10279856,5.3222476,-4.0548617,228,
10279856,5.3222062,-4.0547182,229,
10279856,5.3221821,-4.054564,230,
10279856,5.3221487,-4.0541348,231,
10279856,5.3221514,-4.0538519,232,
10279856,5.3221474,-4.0535716,233,
10279856,5.32215,-4.0533811,234,
10279856,5.322152,-4.0532274,235,
10279856,5.3221581,-4.0527653,236,
10279856,5.3221691,-4.0507686,237,
10279857,5.3221691,-4.0507686,1,
10279857,5.3221581,-4.0527653,2,
10279857,5.322152,-4.0532274,3,
10279857,5.32215,-4.0533811,4,
10279857,5.3221474,-4.0535716,5,
10279857,5.3221514,-4.0538519,6,
10279857,5.3221487,-4.0541348,7,
10279857,5.3221821,-4.054564,8,
10279857,5.3222062,-4.0547182,9,
10279857,5.3222476,-4.0548617,10,
10279857,5.3222876,-4.0549583,11,
10279857,5.322333,-4.0550441,12,
10279857,5.3224465,-4.0552171,13,
10279857,5.3224852,-4.0552614,14,
10279857,5.3230463,-4.0558218,15,
10279857,5.3231436,-4.0559198,16,
10279857,5.3232758,-4.0560727,17,
10279857,5.3233372,-4.0561599,18,
10279857,5.3233612,-4.0561947,19,
10279857,5.3233732,-4.0562122,20,
10279857,5.323416,-4.0562886,21,
10279857,5.3234547,-4.0563839,22,
10279857,5.3235068,-4.0565394,23,
10279857,5.3235508,-4.056876,24,
10279857,5.3235525,-4.0569432,25,
10279857,5.3235669,-4.0575064,26,
10279857,5.3235615,-4.0577665,27,
10279857,5.3235548,-4.0580187,28,
10279857,5.3235522,-4.0580964,29,
10279857,5.3235468,-4.0585524,30,
10279857,5.3235508,-4.0587838,31,
10279857,5.3235475,-4.0590111,32,
10279857,5.3235502,-4.0591492,33,
10279857,5.3235889,-4.0593014,34,
10279857,5.3236029,-4.0593772,35,
10279857,5.3236223,-4.0594583,36,
10279857,5.323653,-4.0595596,37,
10279857,5.3237263,-4.0597045,38,
10279857,5.323744,-4.0597178,39,
10279857,5.3237601,-4.0597331,40,
10279857,5.3239148,-4.0597929,41,
10279857,5.3239948,-4.0598103,42,
10279857,5.3241224,-4.0598278,43,
10279857,5.3242853,-4.0598425,44,
10279857,5.3243874,-4.0598646,45,
10279857,5.3249536,-4.0598693,46,
10279857,5.3250212,-4.059869,47,
10279857,5.3253326,-4.0598676,48,
10279857,5.3253922,-4.0598673,49,
10279857,5.3255972,-4.0598754,50,
10279857,5.3257635,-4.0598888,51,
10279857,5.3259117,-4.059909,52,
10279857,5.3260025,-4.059925,53,
10279857,5.3260726,-4.0599391,54,
10279857,5.3261387,-4.0599552,55,
10279857,5.3262368,-4.0599813,56,
10279857,5.3263296,-4.0600082,57,
10279857,5.3264489,-4.060049,58,
10279857,5.3269212,-4.0602496,59,
10279857,5.3273131,-4.0604266,60,
10279857,5.3275074,-4.0605117,61,
10279857,5.3280014,-4.0607283,62,
10279857,5.3285329,-4.0609597,63,
10279857,5.3286544,-4.0610147,64,
10279857,5.3289922,-4.0611729,65,
10279857,5.329289,-4.0613088,66,
10279857,5.3296002,-4.0614513,67,
10279857,5.329778,-4.0615328,68,
10279857,5.3308279,-4.0619919,69,
10279857,5.331094,-4.0620875,70,
10279857,5.3312971,-4.0621483,71,
10279857,5.3314585,-4.0621908,72,
10279857,5.3316431,-4.0622308,73,
10279857,5.3318818,-4.0622619,74,
10279857,5.3324268,-4.0622891,75,
10279857,5.3325941,-4.0622886,76,
10279857,5.3333496,-4.0622794,77,
10279857,5.3340735,-4.0622768,78,
10279857,5.3343005,-4.0622827,79,
10279857,5.334513,-4.0622811,80,
10279857,5.3350323,-4.0622835,81,
10279857,5.3352423,-4.0622844,82,
10279857,5.335345,-4.0622849,83,
10279857,5.3354467,-4.0622842,84,
10279857,5.3355777,-4.0622846,85,
10279857,5.3357435,-4.0622841,86,
10279857,5.3361078,-4.0622845,87,
10279857,5.3361922,-4.0622823,88,
10279857,5.3362754,-4.062284,89,
10279857,5.3363566,-4.0622817,90,
10279857,5.3373402,-4.0622865,91,
10279857,5.3376539,-4.062287,92,
10279857,5.3384211,-4.0622967,93,
10279857,5.3396679,-4.06229,94,
10279857,5.3403516,-4.0622914,95,
10279857,5.3407748,-4.0622858,96,
10279857,5.3412289,-4.0622927,97,
10279857,5.3415734,-4.0623195,98,
10279857,5.3417416,-4.0623397,99,
10279857,5.3419219,-4.0623812,100,
10279857,5.3420789,-4.0624225,101,
10279857,5.3422597,-4.0624858,102,
10279857,5.342432,-4.0625703,103,
10279857,5.3426723,-4.0627232,104,
10279857,5.3434721,-4.0631872,105,
10279857,5.3436885,-4.0632798,106,
10279857,5.3438487,-4.0633281,107,
10279857,5.3440143,-4.0633562,108,
10279857,5.3442493,-4.063379,109,
10279857,5.3444683,-4.0633871,110,
10279857,5.3447259,-4.0633871,111,
10279857,5.3453843,-4.063379,112,
10279857,5.3466496,-4.0633623,113,
10279857,5.3469495,-4.0633659,114,
10279857,5.3473158,-4.0633584,115,
10279857,5.3480027,-4.0633495,116,
10279857,5.3484673,-4.0633488,117,
10279857,5.3486169,-4.0633522,118,
10279857,5.3499095,-4.0633589,119,
10279857,5.350501,-4.0633589,120,
10279857,5.3509363,-4.0633589,121,
10279857,5.3513756,-4.0633763,122,
10279857,5.351668,-4.0633978,123,
10279857,5.3519658,-4.0634394,124,
10279857,5.3522676,-4.0635252,125,
10279857,5.352564,-4.0636191,126,
10279857,5.3528297,-4.0637143,127,
10279857,5.3530086,-4.0638001,128,
10279857,5.3532436,-4.0639275,129,
10279857,5.3534573,-4.0640576,130,
10279857,5.3538443,-4.06436,131,
10279857,5.3542037,-4.0646491,132,
10279857,5.3542884,-4.0647212,133,
10279857,5.3548499,-4.0652271,134,
10279857,5.3553298,-4.0656324,135,
10279857,5.3554748,-4.0657514,136,
10279857,5.3557344,-4.0659548,137,
10279857,5.355986,-4.066137,138,
10279857,5.3561038,-4.0662126,139,
10279857,5.3561865,-4.0662543,140,
10279857,5.3563368,-4.0662831,141,
10279857,5.3566547,-4.0664408,142,
10279857,5.3567211,-4.0664709,143,
10279857,5.3569209,-4.0665561,144,
10279857,5.3570985,-4.0666151,145,
10279857,5.3573175,-4.0666741,146,
10279857,5.3574829,-4.066704,147,
10279857,5.357662,-4.0667304,148,
10279857,5.3580364,-4.066752,149,
10279857,5.3583104,-4.0667523,150,
10279857,5.3588521,-4.0667479,151,
10279857,5.3593155,-4.0667472,152,
10279857,5.3598719,-4.0667511,153,
10279857,5.3606769,-4.0667894,154,
10279857,5.360733,-4.0667867,155,
10279857,5.3609751,-4.0667829,156,
10279857,5.3611276,-4.0668049,157,
10279857,5.3612877,-4.06684,158,
10279857,5.3613258,-4.0668409,159,
10279857,5.3620223,-4.066853,160,
10279857,5.3621684,-4.0668324,161,
10279857,5.3623299,-4.0667982,162,
10279857,5.3625249,-4.0667357,163,
10279857,5.3625219,-4.0670212,164,
10279857,5.3624935,-4.0671603,165,
10279857,5.362447,-4.0673092,166,
10279857,5.3622839,-4.0676882,167,
10279857,5.3621459,-4.0680161,168,
10279857,5.3620618,-4.0682191,169,
10279857,5.3618384,-4.0687349,170,
10279857,5.3618106,-4.0688045,171,
10279857,5.3616336,-4.0692249,172,
10279857,5.3614272,-4.0697242,173,
10279857,5.3611032,-4.0704826,174,
10279857,5.3610552,-4.0705945,175,
10279857,5.3608969,-4.0709636,176,
10279857,5.3606723,-4.0714873,177,
10279857,5.360567,-4.0717329,178,
10279857,5.3605481,-4.0718219,179,
10279857,5.3605514,-4.0718621,180,
10279857,5.3605641,-4.0718957,181,
10279857,5.3605915,-4.0719352,182,
10279857,5.360626,-4.0719675,183,
10279857,5.3606582,-4.0719835,184,
10279857,5.3606945,-4.071992,185,
10279857,5.3612759,-4.0720125,186,
10279857,5.3618209,-4.0720388,187,
10279857,5.361829,-4.0723195,188,
10279857,5.3618319,-4.0730806,189,
10279857,5.3618364,-4.0736352,190,
10279857,5.3621817,-4.0736404,191,
10279857,5.3624209,-4.073646,192,
10279857,5.3630551,-4.0736264,193,
10279857,5.3631859,-4.0738329,194,
10279857,5.3633307,-4.074067,195,
10279857,5.3634511,-4.0742316,196,
10279857,5.3638728,-4.074971,197,
10279857,5.3639022,-4.0750104,198,
10279857,5.3639232,-4.0750286,199,
10279857,5.363976,-4.0750432,200,
10279857,5.3640636,-4.074985,201,
10279857,5.3644891,-4.0747316,202,
10279857,5.3650512,-4.0744247,203,
10279857,5.3655267,-4.0741567,204,
10279857,5.365817,-4.0740102,205,
10279857,5.3661588,-4.0746864,206,
10279857,5.3663172,-4.0749748,207,
10279857,5.3665693,-4.0754369,208,
10279857,5.36681,-4.0759044,209,
10279857,5.3672823,-4.0767518,210,
10279857,5.3677492,-4.0776054,211,
10279857,5.3687106,-4.0793906,212,
10279857,5.3691524,-4.0802109,213,
10279857,5.3691683,-4.0802471,214,
10279857,5.369218,-4.0803416,215,
10279857,5.3693042,-4.0802959,216,
10279857,5.3699638,-4.0799448,217,
10279857,5.370825,-4.079493,218,
10279857,5.3716008,-4.0790755,219,
10279857,5.3724663,-4.0786227,220,
10279857,5.3729734,-4.0783515,221,
10279857,5.3734497,-4.0781109,222,
10279857,5.3740245,-4.0778227,223,
10279857,5.3742161,-4.0777184,224,
10279857,5.3742449,-4.0777744,225,
10279857,5.3742785,-4.0778431,226,
10279857,5.3749011,-4.0789278,227,
10279857,5.3751014,-4.0793154,228,
10279857,5.3758437,-4.0807155,229,
10279857,5.3764606,-4.0818688,230,
10279857,5.3739985,-4.0831617,231,
10279857,5.3713882,-4.0845403,232,
10279857,5.3718582,-4.0854147,233,
10279857,5.3726006,-4.0868443,234,
10279857,5.3729519,-4.0874943,235,
10279857,5.3736193,-4.0887487,236,
10279857,5.3743121,-4.0899206,237,
10279857,5.3752065,-4.0916165,238,
10279857,5.37128,-4.0937001,239,
10279857,5.3727675,-4.0964279,240,
10279857,5.3728061,-4.0964788,241,
10279857,5.3728422,-4.096511,242,
10279857,5.3741246,-4.0958817,243,
10283795,5.3534362,-4.0155244,1,
10283795,5.3534368,-4.0151186,2,
10283795,5.3533598,-4.0147727,3,
10283795,5.3532864,-4.0145997,4,
10283795,5.3532102,-4.0144823,5,
10283795,5.353076,-4.0143556,6,
10283795,5.3529205,-4.0142617,7,
10283795,5.3526695,-4.0141658,8,
10283795,5.3523616,-4.0141004,9,
10283795,5.3522996,-4.0140872,10,
10283795,5.3521759,-4.0140793,11,
10283795,5.3518242,-4.0140291,12,
10283795,5.3511259,-4.0138976,13,
10283795,5.3505517,-4.0137836,14,
10283795,5.3501311,-4.0137079,15,
10283795,5.348907,-4.0137403,16,
10283795,5.3483911,-4.0137824,17,
10283795,5.3478826,-4.0138628,18,
10283795,5.3474909,-4.0140003,19,
10283795,5.3471575,-4.0141618,20,
10283795,5.3468475,-4.0143482,21,
10283795,5.3466261,-4.0145092,22,
10283795,5.3464405,-4.014658,23,
10283795,5.3462468,-4.0148431,24,
10283795,5.3460399,-4.0150791,25,
10283795,5.3456434,-4.0155855,26,
10283795,5.3451881,-4.0161446,27,
10283795,5.3448019,-4.0166051,28,
10283795,5.3445113,-4.0169195,29,
10283795,5.3443371,-4.0170525,30,
10283795,5.3441654,-4.0171759,31,
10283795,5.3439405,-4.0173261,32,
10283795,5.3437347,-4.0174316,33,
10283795,5.34357,-4.017508,34,
10283795,5.3432687,-4.0176179,35,
10283795,5.3430598,-4.0176828,36,
10283795,5.3428467,-4.0177423,37,
10283795,5.3426311,-4.0177774,38,
10283795,5.3423859,-4.0178037,39,
10283795,5.3413734,-4.0178546,40,
10283795,5.3408075,-4.0178761,41,
10283795,5.3399797,-4.0178988,42,
10283795,5.3394449,-4.0179263,43,
10283795,5.339063,-4.0179531,44,
10283795,5.3388748,-4.0179712,45,
10283795,5.3381122,-4.0180205,46,
10283795,5.3377578,-4.0180693,47,
10283795,5.3369426,-4.0182567,48,
10283795,5.3366211,-4.0183362,49,
10283795,5.3361674,-4.0184718,50,
10283795,5.3359302,-4.0185324,51,
10283795,5.3356501,-4.0185854,52,
10283795,5.3354152,-4.0186218,53,
10283795,5.3350568,-4.0186499,54,
10283795,5.3340281,-4.0186875,55,
10283795,5.3336847,-4.0186696,56,
10283795,5.3333362,-4.0186514,57,
10283795,5.3330211,-4.0186424,58,
10283795,5.3326686,-4.0186324,59,
10283795,5.3320009,-4.0186648,60,
10283795,5.3315181,-4.0186903,61,
10283795,5.3310399,-4.0187056,62,
10283795,5.3308039,-4.0186942,63,
10283795,5.3305749,-4.0186678,64,
10283795,5.3303452,-4.0186205,65,
10283795,5.3301288,-4.0185504,66,
10283795,5.3298342,-4.0184521,67,
10283795,5.329553,-4.0183128,68,
10283795,5.3285484,-4.017685,69,
10283795,5.3277814,-4.0172328,70,
10283795,5.3277012,-4.0171838,71,
10283795,5.3272597,-4.0169182,72,
10283795,5.326879,-4.0166898,73,
10283795,5.3264865,-4.0164523,74,
10283795,5.325749,-4.0159816,75,
10283795,5.3249625,-4.0154826,76,
10283795,5.3241655,-4.0149841,77,
10283795,5.3236709,-4.0146479,78,
10283795,5.3234387,-4.0144643,79,
10283795,5.3231652,-4.0142293,80,
10283795,5.3228973,-4.0140006,81,
10283795,5.3227306,-4.0138222,82,
10283795,5.3225421,-4.0135608,83,
10283795,5.3221661,-4.0129235,84,
10283795,5.3218889,-4.0123398,85,
10283795,5.3216451,-4.0117533,86,
10283795,5.321564,-4.0115601,87,
10283795,5.3215008,-4.0114456,88,
10283795,5.3214234,-4.0113387,89,
10283795,5.3213395,-4.011228,90,
10283795,5.3212382,-4.0111261,91,
10283795,5.3210507,-4.0109741,92,
10283795,5.3208743,-4.0108596,93,
10283795,5.3207014,-4.0107828,94,
10283795,5.3206044,-4.0107499,95,
10283795,5.3204643,-4.0107215,96,
10283795,5.3202837,-4.0107044,97,
10283795,5.3200737,-4.01071,98,
10283795,5.3199387,-4.010723,99,
10283795,5.3198217,-4.0107452,100,
10283795,5.319668,-4.0107918,101,
10283795,5.3195271,-4.0108511,102,
10283795,5.3193476,-4.0109505,103,
10283795,5.3191387,-4.0110963,104,
10283795,5.3187904,-4.0113663,105,
10283795,5.3186197,-4.011468,106,
10283795,5.3185218,-4.0115156,107,
10283795,5.3184149,-4.0115462,108,
10283795,5.3183082,-4.0115614,109,
10283795,5.3182115,-4.0115658,110,
10283795,5.3181116,-4.0115612,111,
10283795,5.3180128,-4.0115438,112,
10283795,5.3179777,-4.0115329,113,
10283795,5.3178861,-4.0114992,114,
10283795,5.3178139,-4.0114629,115,
10283795,5.3176709,-4.0113777,116,
10283795,5.3169864,-4.0108734,117,
10283795,5.3162199,-4.0103544,118,
10283795,5.3147764,-4.0093875,119,
10283795,5.31352,-4.0086094,120,
10283795,5.3130505,-4.0083368,121,
10283795,5.3125271,-4.0080375,122,
10283795,5.3123287,-4.0078647,123,
10283795,5.3121348,-4.0077094,124,
10283795,5.3119709,-4.0075519,125,
10283795,5.3118739,-4.0073966,126,
10283795,5.3116732,-4.0070901,127,
10283795,5.3115017,-4.0068198,128,
10283795,5.3112792,-4.0063737,129,
10283795,5.3105296,-4.0045933,130,
10283795,5.3099746,-4.0031809,131,
10283795,5.3099554,-4.0031319,132,
10283795,5.3098294,-4.0028113,133,
10283795,5.309656,-4.0023883,134,
10283795,5.3088509,-4.00083,135,
10283795,5.3082492,-3.9996076,136,
10283795,5.3079386,-3.9989706,137,
10283795,5.3076918,-3.9986865,138,
10283795,5.3075548,-3.9985143,139,
10283795,5.3074605,-3.9984401,140,
10283795,5.3073187,-3.9983598,141,
10283795,5.3063854,-3.9979921,142,
10283795,5.3062517,-3.9979279,143,
10283795,5.3061421,-3.9978589,144,
10283795,5.3060866,-3.9978139,145,
10283795,5.3060231,-3.9977653,146,
10283795,5.3059698,-3.9977105,147,
10283795,5.3059062,-3.9976315,148,
10283795,5.3058558,-3.9975557,149,
10283795,5.305818,-3.9974358,150,
10283795,5.3058004,-3.9973075,151,
10283795,5.3058062,-3.9971641,152,
10283795,5.3058424,-3.9970231,153,
10283795,5.3058836,-3.9969143,154,
10283795,5.3059516,-3.9967978,155,
10283795,5.3060592,-3.9966585,156,
10283795,5.3062693,-3.996429,157,
10283795,5.3064029,-3.9962619,158,
10283795,5.3065254,-3.9960739,159,
10283795,5.3068182,-3.9951892,160,
10283795,5.3069636,-3.9947751,161,
10283795,5.3071236,-3.9943197,162,
10283795,5.3073041,-3.9938056,163,
10283795,5.3076411,-3.9928464,164,
10283795,5.3077913,-3.9924187,165,
10283795,5.3082226,-3.9911909,166,
10283795,5.3082355,-3.9911541,167,
10283795,5.3082926,-3.9909916,168,
10283795,5.3081854,-3.9909456,169,
10283795,5.3075558,-3.9906752,170,
10283795,5.3074922,-3.9906479,171,
10283795,5.3070824,-3.9904206,172,
10283795,5.3066999,-3.9901773,173,
10283795,5.3066185,-3.9901171,174,
10283795,5.3064899,-3.9900271,175,
10283795,5.3062108,-3.9898052,176,
10283795,5.3058906,-3.9895217,177,
10283795,5.305473,-3.989114,178,
10283795,5.3053398,-3.9890086,179,
10283795,5.3052367,-3.9889223,180,
10283795,5.3049983,-3.9887536,181,
10283795,5.3048178,-3.9886605,182,
10283795,5.3047124,-3.9886057,183,
10283795,5.3046317,-3.9885856,184,
10283795,5.3045489,-3.9885548,185,
10283795,5.3044568,-3.9885186,186,
10283795,5.3043137,-3.9884588,187,
10283795,5.3042191,-3.9884327,188,
10283795,5.3041447,-3.9884167,189,
10283795,5.3040602,-3.9884046,190,
10283795,5.3038025,-3.9883858,191,
10283795,5.3029565,-3.9884001,192,
10283795,5.3027422,-3.9884059,193,
10283795,5.3024422,-3.9884123,194,
10283795,5.3020988,-3.9884189,195,
10283795,5.3019398,-3.988425,196,
10283795,5.3019171,-3.9884259,197,
10283795,5.3016262,-3.9884424,198,
10283795,5.3015396,-3.988463,199,
10283795,5.3012515,-3.9886028,200,
10283795,5.3008738,-3.9888118,201,
10283795,5.3006351,-3.9889434,202,
10283795,5.3004098,-3.9890773,203,
10283795,5.3002864,-3.9891498,204,
10283795,5.3002422,-3.9890795,205,
10283795,5.3000563,-3.9887275,206,
10283795,5.2998849,-3.9884153,207,
10283795,5.2997342,-3.9881407,208,
10283795,5.2993764,-3.9875409,209,
10283795,5.2991487,-3.9871265,210,
10283795,5.2989286,-3.98673,211,
