shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10225665,5.3046846,-4.0013548,7,
10225665,5.3043927,-4.0021563,8,
10225665,5.3041537,-4.0028375,9,
10225665,5.303918,-4.0035094,10,
10225665,5.3038178,-4.0037958,11,
10225665,5.3037758,-4.0039118,12,
10225665,5.3037364,-4.004015,13,
10225665,5.3036736,-4.004186,14,
10225665,5.3036062,-4.0043664,15,
10225665,5.3034473,-4.0047996,16,
10225665,5.3033017,-4.005214,17,
10225665,5.3031495,-4.0056311,18,
10225665,5.3030213,-4.0059811,19,
10225665,5.3028437,-4.0064894,20,
10225665,5.3026808,-4.006952,21,
10225665,5.3025512,-4.0073383,22,
10225665,5.3024484,-4.0076333,23,
10225665,5.3022575,-4.0081885,24,
10225665,5.3020705,-4.0087277,25,
10225665,5.3019573,-4.009053,26,
10225665,5.3018021,-4.0094894,27,
10225665,5.3016515,-4.0098963,28,
10225665,5.3016083,-4.0100372,29,
10225665,5.3015725,-4.0101383,30,
10225665,5.3015406,-4.0102283,31,
10225665,5.301508,-4.0103201,32,
10225665,5.3014729,-4.0104014,33,
10225665,5.301576,-4.010408,34,
10225665,5.3017276,-4.0104114,35,
10225665,5.3018367,-4.0104261,36,
10225665,5.3019791,-4.0104741,37,
10225665,5.3023892,-4.010625,38,
10225665,5.3025089,-4.0106627,39,
10225665,5.302844,-4.010782,40,
10225665,5.3032779,-4.0109366,41,
10225665,5.3036494,-4.0110729,42,
10225665,5.3037177,-4.0110961,43,
10225665,5.3038021,-4.0111274,44,
10225665,5.3040069,-4.0111978,45,
10225665,5.3041899,-4.0112578,46,
10225665,5.3046076,-4.0114078,47,
10225665,5.3050499,-4.0115676,48,
10225665,5.3054733,-4.0117246,49,
10225665,5.3055932,-4.0117666,50,
10225665,5.3056964,-4.0118049,51,
10225665,5.3058876,-4.0118746,52,
10225665,5.3063147,-4.0120229,53,
10225665,5.3067617,-4.0121892,54,
10225665,5.3068994,-4.0118068,55,
10225665,5.3072805,-4.0119366,56,
10225665,5.3076876,-4.0120836,57,
10225665,5.3075557,-4.0124612,58,
10225665,5.3080223,-4.0126242,59,
10225665,5.3084622,-4.0127776,60,
10225665,5.3088841,-4.012927,61,
10225665,5.3096451,-4.0131959,62,
10225665,5.3097772,-4.0132381,63,
10225665,5.3094153,-4.0142242,64,
10225665,5.3093097,-4.0145123,65,
10225665,5.3091757,-4.0149021,66,
10225665,5.3091518,-4.0149669,67,
10225665,5.3090124,-4.0153706,68,
10225665,5.3088953,-4.0157398,69,
10225665,5.3088592,-4.0158537,70,
10225665,5.3087406,-4.0161767,71,
10225665,5.3087219,-4.0162181,72,
10225665,5.3086994,-4.016268,73,
10225665,5.3086201,-4.0164296,74,
10225665,5.3084722,-4.016708,75,
10225665,5.3084595,-4.0167351,76,
10225665,5.3081522,-4.0173195,77,
10225665,5.3080345,-4.0175565,78,
10225665,5.3078534,-4.0178978,79,
10225665,5.3078176,-4.0179919,80,
10225665,5.3077985,-4.0181067,81,
10225665,5.3077929,-4.0181826,82,
10225665,5.3078003,-4.0182414,83,
10225665,5.3078142,-4.018331,84,
10225665,5.3078336,-4.0183897,85,
10225665,5.3078558,-4.018444,86,
10225665,5.307891,-4.0185061,87,
10225665,5.307956,-4.0185795,88,
10225665,5.3081038,-4.0187091,89,
10225665,5.3083244,-4.0188507,90,
10225665,5.3085978,-4.0189767,91,
10225665,5.3086939,-4.0190139,92,
10225665,5.3087797,-4.0190473,93,
10225665,5.3088748,-4.0190776,94,
10225665,5.3089572,-4.0191027,95,
10225665,5.3090959,-4.0191316,96,
10225665,5.3092333,-4.0191534,97,
10225665,5.309403,-4.0191648,98,
10225665,5.3095678,-4.0191791,99,
10225665,5.314561,-4.0193683,100,
10225665,5.3154591,-4.019423,101,
10225665,5.3156991,-4.0194283,102,
10225665,5.3159571,-4.0194364,103,
10225665,5.3160672,-4.0194334,104,
10225665,5.3161383,-4.0194212,105,
10225665,5.3161785,-4.0194102,106,
10225665,5.3162679,-4.0193615,107,
10225665,5.3165419,-4.019213,108,
10225665,5.3166225,-4.0191857,109,
10225665,5.3167203,-4.0191679,110,
10225665,5.3167674,-4.0191703,111,
10225665,5.3168496,-4.0191852,112,
10225665,5.3169087,-4.0192064,113,
10225665,5.3169814,-4.0192646,114,
10225665,5.3170188,-4.0193056,115,
10225665,5.3170738,-4.0194077,116,
10225665,5.3170872,-4.0194471,117,
10225665,5.317094,-4.0194733,118,
10225665,5.3171339,-4.0195109,119,
10225665,5.3171966,-4.0195444,120,
10225665,5.3172553,-4.0195734,121,
10225665,5.3173599,-4.0195971,122,
10225665,5.3178886,-4.0196249,123,
10225665,5.3179597,-4.0196286,124,
10225665,5.3186141,-4.0196516,125,
10225665,5.3187337,-4.0196637,126,
10225665,5.3188366,-4.0196702,127,
10225665,5.3197413,-4.0197166,128,
10225665,5.319827,-4.0197191,129,
10225665,5.319957,-4.01972,130,
10225665,5.3201882,-4.0197206,131,
10225665,5.3206219,-4.0197216,132,
10225665,5.3208003,-4.0197221,133,
10225665,5.3209088,-4.019721,134,
10225665,5.3210616,-4.019721,135,
10225665,5.3213827,-4.0197184,136,
10225665,5.3218772,-4.0197143,137,
10225665,5.3219788,-4.0197135,138,
10225665,5.3221228,-4.0197116,139,
10225665,5.3224937,-4.019714,140,
10225665,5.3230816,-4.0197112,141,
10225665,5.3235922,-4.019708,142,
10225665,5.3237338,-4.0197103,143,
10225665,5.3240823,-4.0197098,144,
10225665,5.3241676,-4.0197085,145,
10225665,5.3242519,-4.0197071,146,
10225665,5.3250116,-4.0196948,147,
10225665,5.3250756,-4.0197163,148,
10225665,5.325112,-4.0197499,149,
10225665,5.3251511,-4.0198137,150,
10225665,5.3251639,-4.0198735,151,
10225665,5.325165,-4.0206568,152,
10225665,5.3252702,-4.0206611,153,
10225665,5.3252787,-4.0206664,154,
10225665,5.3264585,-4.0206597,155,
10225665,5.3274203,-4.0206542,156,
10225665,5.32744,-4.0206519,157,
10225665,5.3274652,-4.0206518,158,
10225665,5.3295615,-4.0206496,159,
10225665,5.3300645,-4.0206399,160,
10225665,5.3306119,-4.0206293,161,
10225665,5.3310366,-4.0206273,162,
10225665,5.3313744,-4.0206286,163,
10225665,5.3316118,-4.0206222,164,
10225665,5.3317621,-4.0206244,165,
10225665,5.331957,-4.0206226,166,
10225665,5.3320289,-4.0206232,167,
10225665,5.3320269,-4.0211535,168,
10225665,5.3320247,-4.0212046,169,
10225665,5.3319565,-4.0214436,170,
10225665,5.3319241,-4.0215633,171,
10225665,5.3319146,-4.0215983,172,
10225665,5.3318893,-4.0216788,173,
10225665,5.3318445,-4.0218544,174,
10225665,5.3317778,-4.0219671,175,
10225665,5.331776,-4.0222959,176,
10225665,5.3317762,-4.022538,177,
10225665,5.3317755,-4.0226568,178,
10225665,5.3317793,-4.0227837,179,
10225665,5.3317853,-4.0230205,180,
10225665,5.3318019,-4.023682,181,
10225665,5.3318033,-4.0237105,182,
10225665,5.3318112,-4.023872,183,
10225665,5.3318591,-4.0238716,184,
10225665,5.3325002,-4.0238525,185,
10225665,5.3328305,-4.0240663,186,
10225665,5.3328548,-4.024082,187,
10225665,5.3332816,-4.0243744,188,
10225665,5.3334853,-4.0244907,189,
10225665,5.3336647,-4.0245685,190,
10225665,5.3337461,-4.0245944,191,
10225665,5.3339755,-4.0246593,192,
10225665,5.334803,-4.0249093,193,
10225665,5.3366998,-4.0254659,194,
10225665,5.3381494,-4.0258842,195,
10225665,5.3382449,-4.0259118,196,
10225665,5.3383427,-4.0259418,197,
10225665,5.3383667,-4.0259492,198,
10225665,5.3386565,-4.0260391,199,
10225665,5.338718,-4.0260569,200,
10225665,5.3391163,-4.026179,201,
10225665,5.3391624,-4.0261931,202,
10225665,5.3394822,-4.0262574,203,
10225665,5.3396444,-4.026286,204,
10225665,5.3396648,-4.0262934,205,
10225665,5.339779,-4.0263082,206,
10225665,5.3399528,-4.0263135,207,
10225665,5.3400821,-4.0263127,208,
10225665,5.3402958,-4.0263065,209,
10225665,5.3405308,-4.0262793,210,
10225665,5.3406904,-4.0262713,211,
10225665,5.3409981,-4.0262436,212,
10225665,5.3411367,-4.0262262,213,
10225665,5.341205,-4.0262223,214,
10225665,5.3412804,-4.0262132,215,
10225665,5.3414595,-4.0261916,216,
10225665,5.3415079,-4.0261874,217,
10225665,5.3416664,-4.0261733,218,
10225665,5.3418102,-4.0261612,219,
10225665,5.3419154,-4.0261513,220,
10225665,5.3419747,-4.0261459,221,
10225665,5.3419963,-4.0261432,222,
10225665,5.3421518,-4.0261297,223,
10225665,5.3425338,-4.0260963,224,
10225665,5.3425697,-4.0260934,225,
10225665,5.3428906,-4.026065,226,
10225665,5.3431996,-4.0260414,227,
10225665,5.3436861,-4.0259954,228,
10225665,5.3446419,-4.0259179,229,
10225665,5.345976,-4.0258071,230,
10225665,5.3468342,-4.0257551,231,
10225665,5.347779,-4.0257001,232,
10225665,5.3482573,-4.025665,233,
10225665,5.350377,-4.0255235,234,
10225665,5.3508684,-4.0254854,235,
10225665,5.3513613,-4.0254512,236,
10225665,5.3517565,-4.0254371,237,
10225665,5.3521912,-4.0254738,238,
10225665,5.3525333,-4.0255318,239,
10225665,5.3528792,-4.0256132,240,
10225665,5.3531212,-4.0257144,241,
10225665,5.3532341,-4.0257616,242,
10225665,5.3533425,-4.0258072,243,
10225665,5.3534639,-4.0258635,244,
10225665,5.3541774,-4.0261828,245,
10225665,5.3542383,-4.0262127,246,
10225665,5.3547677,-4.0264982,247,
10225665,5.3559972,-4.0270937,248,
10225665,5.3561679,-4.0271444,249,
10225665,5.3562492,-4.0271454,250,
10225665,5.3563388,-4.0271266,251,
10225665,5.3564649,-4.0270565,252,
10225665,5.3567072,-4.0269931,253,
10225665,5.3570593,-4.0269087,254,
10225665,5.3574379,-4.0268147,255,
10225665,5.3574733,-4.026806,256,
10225665,5.3575405,-4.0268084,257,
10225665,5.3575999,-4.0267984,258,
10225665,5.3577034,-4.0267776,259,
10225665,5.3579704,-4.0267286,260,
10225665,5.3582408,-4.0267012,261,
10225665,5.3582889,-4.0267038,262,
10225665,5.3584643,-4.0267201,263,
10225665,5.3586746,-4.0267543,264,
10225665,5.3590529,-4.0269115,265,
10225665,5.3593149,-4.0270875,266,
10225665,5.3594662,-4.0272126,267,
10225665,5.3595198,-4.0272963,268,
10225665,5.3595263,-4.0273844,269,
10225665,5.359508,-4.0274491,270,
10225665,5.359481,-4.0274967,271,
10225665,5.3594377,-4.0275199,272,
10225665,5.3593946,-4.0275178,273,
10225665,5.3591644,-4.0274255,274,
10225665,5.3589613,-4.0273462,275,
10407848,5.3239218,-4.1066417,1,
10407848,5.3242398,-4.106512,2,
10407848,5.3245926,-4.1063456,3,
10407848,5.3248833,-4.1062204,4,
10407848,5.3249492,-4.1061931,5,
10407848,5.3254717,-4.1059723,6,
10407848,5.3260495,-4.1057383,7,
10407848,5.3260951,-4.1057187,8,
10407848,5.3265895,-4.1055065,9,
10407848,5.3266242,-4.1054915,10,
10407848,5.3269269,-4.1053616,11,
10407848,5.3280819,-4.104882,12,
10407848,5.3282734,-4.1047979,13,
10407848,5.329103,-4.1044679,14,
10407848,5.3291509,-4.1044479,15,
10407848,5.3295225,-4.1042925,16,
10407848,5.3297146,-4.1042156,17,
10407848,5.3298875,-4.1041434,18,
10407848,5.330102,-4.1040523,19,
10407848,5.3303795,-4.1039345,20,
10407848,5.3306083,-4.1038374,21,
10407848,5.3309384,-4.1037426,22,
10407848,5.3314038,-4.1036216,23,
10407848,5.3317526,-4.1035365,24,
10407848,5.3321959,-4.1034587,25,
10407848,5.3328032,-4.1033164,26,
10407848,5.333165,-4.103218,27,
10407848,5.3332403,-4.1032061,28,
10407848,5.333445,-4.1031526,29,
10407848,5.3336454,-4.1030836,30,
10407848,5.3337793,-4.1030008,31,
10407848,5.3340214,-4.1028121,32,
10407848,5.3342641,-4.1025945,33,
10407848,5.3346774,-4.1022802,34,
10407848,5.33499,-4.102038,35,
10407848,5.3354365,-4.1016723,36,
10407848,5.335907,-4.1013093,37,
10407848,5.3361927,-4.1010769,38,
10407848,5.3364683,-4.1008438,39,
10407848,5.3367699,-4.1006294,40,
10407848,5.3368736,-4.100561,41,
10407848,5.336969,-4.1005056,42,
10407848,5.3371011,-4.1004588,43,
10407848,5.3373087,-4.1004218,44,
10407848,5.3374369,-4.1004178,45,
10407848,5.3377948,-4.1004205,46,
10407848,5.3378467,-4.1004238,47,
10407848,5.3380148,-4.1004257,48,
10407848,5.3381633,-4.1004284,49,
10407848,5.3384223,-4.1004352,50,
10407848,5.3385265,-4.1004338,51,
10407848,5.3388888,-4.1004405,52,
10407848,5.3392446,-4.1004364,53,
10407848,5.3396111,-4.1004321,54,
10407848,5.3403349,-4.1004259,55,
10407848,5.3406732,-4.1004262,56,
10407848,5.3409654,-4.1004214,57,
10407848,5.3416165,-4.100424,58,
10407848,5.3420081,-4.1004253,59,
10407848,5.3423703,-4.1004266,60,
10407848,5.3427336,-4.1004269,61,
10407848,5.3431129,-4.1004336,62,
10407848,5.3434774,-4.1004363,63,
10407848,5.3438812,-4.1004869,64,
10407848,5.3441019,-4.1004452,65,
10407848,5.3443323,-4.1004432,66,
10407848,5.3447262,-4.1004393,67,
10407848,5.3448942,-4.1004297,68,
10407848,5.3450267,-4.1004083,69,
10407848,5.3451374,-4.1003788,70,
10407848,5.3452911,-4.1003078,71,
10407848,5.3455484,-4.1001882,72,
10407848,5.3459489,-4.0999686,73,
10407848,5.3463961,-4.0997184,74,
10407848,5.3464633,-4.0996829,75,
10407848,5.3468295,-4.099502,76,
10407848,5.3469858,-4.0994275,77,
10407848,5.3472241,-4.0994292,78,
10407848,5.3477428,-4.0994231,79,
10407848,5.3483736,-4.0994223,80,
10407848,5.3496257,-4.0994282,81,
10407848,5.3497005,-4.0994293,82,
10407848,5.3502229,-4.0994348,83,
10407848,5.3503768,-4.0994346,84,
10407848,5.3505393,-4.0994325,85,
10407848,5.3507226,-4.0994312,86,
10407848,5.3511268,-4.0994283,87,
10407848,5.3511213,-4.1005952,88,
10407848,5.3511154,-4.1012943,89,
10407848,5.3511163,-4.1026023,90,
10407848,5.3511166,-4.1030014,91,
10407848,5.3511168,-4.1034266,92,
10407848,5.3511171,-4.1038285,93,
10407848,5.3512308,-4.1040381,94,
10407848,5.3517054,-4.1038656,95,
10407848,5.35213,-4.1037087,96,
10407848,5.353058,-4.1033573,97,
10407848,5.3537818,-4.1030918,98,
10407848,5.3542985,-4.1029,99,
10407848,5.3547742,-4.1027288,100,
10407848,5.3548424,-4.1027023,101,
10407848,5.355344,-4.1025192,102,
10407848,5.3555015,-4.1024628,103,
10407848,5.3558901,-4.1023234,104,
10407848,5.3566018,-4.1020699,105,
10407848,5.3569663,-4.1019318,106,
10407848,5.357192,-4.1018513,107,
10407848,5.3574523,-4.1017561,108,
10407848,5.3580639,-4.1015294,109,
10407848,5.358373,-4.1014223,110,
10407848,5.358646,-4.1013095,111,
10407848,5.3589847,-4.1011787,112,
10407848,5.3590589,-4.1011495,113,
10407848,5.3594645,-4.1009957,114,
10407848,5.359996,-4.1008092,115,
10407848,5.360283,-4.1007033,116,
10407848,5.3605314,-4.100588,117,
10407848,5.3606489,-4.100529,118,
10407848,5.3607405,-4.1004764,119,
10407848,5.3608452,-4.1004163,120,
10407848,5.3611162,-4.1002607,121,
10407848,5.361316,-4.1001234,122,
10407848,5.3615288,-4.0999751,123,
10407848,5.361852,-4.0997297,124,
10407848,5.3619895,-4.0996036,125,
10407848,5.3621778,-4.0994239,126,
10407848,5.3623647,-4.0992334,127,
10407848,5.362557,-4.0990242,128,
10407848,5.3627225,-4.0988338,129,
10407848,5.362812,-4.0987171,130,
10407848,5.3630683,-4.098359,131,
10407848,5.3635736,-4.09762,132,
10407848,5.3638481,-4.0972325,133,
10407848,5.3641325,-4.0968142,134,
10407848,5.3643542,-4.0964963,135,
10407848,5.3645923,-4.0961466,136,
10407848,5.3646572,-4.0960486,137,
10407848,5.3648852,-4.0956657,138,
10407848,5.3649044,-4.0956315,139,
10407848,5.3649176,-4.0956088,140,
10407848,5.3650087,-4.0954132,141,
10407848,5.365099,-4.0951911,142,
10407848,5.3651724,-4.0949496,143,
10407848,5.3651848,-4.094881,144,
10407848,5.3652356,-4.0946641,145,
10407848,5.365276,-4.0943821,146,
10407848,5.3652795,-4.0943138,147,
10407848,5.365287,-4.0941378,148,
10407848,5.3653107,-4.0938258,149,
10407848,5.3653511,-4.0936203,150,
10407848,5.365405,-4.0934324,151,
10407848,5.3655093,-4.0931528,152,
10407848,5.3656553,-4.0928651,153,
10407848,5.3658384,-4.0924423,154,
10407848,5.3658582,-4.0923926,155,
10407848,5.365899,-4.0922329,156,
10407848,5.3659265,-4.0920919,157,
10407848,5.3659708,-4.0919163,158,
10407848,5.3660224,-4.0917016,159,
10407848,5.3660414,-4.0914966,160,
10407848,5.3660135,-4.0904182,161,
10407848,5.366008,-4.090209,162,
10407848,5.3660299,-4.0894595,163,
10407848,5.3660286,-4.0890558,164,
10407848,5.3659938,-4.0884469,165,
10407848,5.3659832,-4.0881935,166,
10407848,5.3659471,-4.0878756,167,
10407848,5.365903,-4.0876316,168,
10407848,5.3658136,-4.0873016,169,
10407848,5.365668,-4.0869167,170,
10407848,5.3655412,-4.0866271,171,
10407848,5.3653997,-4.0863495,172,
10407848,5.3652098,-4.0860023,173,
10407848,5.3649016,-4.0853718,174,
10407848,5.3646439,-4.084897,175,
10407848,5.3645011,-4.0846396,176,
10407848,5.3642874,-4.0841956,177,
10407848,5.3640191,-4.0837089,178,
10407848,5.3639178,-4.0835405,179,
10407848,5.3631936,-4.0821619,180,
10407848,5.3629282,-4.0816797,181,
10407848,5.3627979,-4.0814802,182,
10407848,5.3623051,-4.080589,183,
10407848,5.3618499,-4.07971,184,
10407848,5.3617049,-4.0794311,185,
10407848,5.3615619,-4.0791647,186,
10407848,5.3610428,-4.0781979,187,
10407848,5.3607676,-4.077585,188,
10407848,5.3604846,-4.0768239,189,
10407848,5.360291,-4.0761146,190,
10407848,5.3601442,-4.0754396,191,
10407848,5.3601121,-4.0751942,192,
10407848,5.3600841,-4.0749326,193,
10407848,5.3600053,-4.0737806,194,
10407848,5.3599058,-4.0724389,195,
10407848,5.3598863,-4.0721563,196,
10407848,5.3598162,-4.0711233,197,
10407848,5.3598138,-4.0710875,198,
10407848,5.3597585,-4.070271,199,
10407848,5.3597089,-4.0695709,200,
10407848,5.3596372,-4.0684822,201,
10407848,5.3595507,-4.0671338,202,
10407848,5.3595099,-4.066602,203,
10407848,5.3593364,-4.0638524,204,
10407848,5.3592007,-4.0620677,205,
10407848,5.359182,-4.0618142,206,
10407848,5.3590798,-4.0604249,207,
10407848,5.3590276,-4.0596228,208,
10407848,5.3589837,-4.0589486,209,
10407848,5.3589505,-4.0586087,210,
10407848,5.3589074,-4.0582249,211,
10407848,5.3588417,-4.0575709,212,
10407848,5.3587968,-4.0573968,213,
10407848,5.358513,-4.0566575,214,
10407848,5.3581346,-4.0556312,215,
10407848,5.3579072,-4.0549513,216,
10407848,5.3577755,-4.0543962,217,
10407848,5.3577274,-4.0538857,218,
10407848,5.3577199,-4.0528886,219,
10407848,5.3577993,-4.0523105,220,
10407848,5.3579415,-4.0516886,221,
10407848,5.3584177,-4.0498955,222,
10407848,5.3586887,-4.0487972,223,
10407848,5.3589791,-4.0476746,224,
10407848,5.3592121,-4.0466538,225,
10407848,5.3593387,-4.0459556,226,
10407848,5.3594228,-4.0453333,227,
10407848,5.3595461,-4.0444033,228,
10407848,5.3597016,-4.0429369,229,
10407848,5.3599153,-4.0414541,230,
10407848,5.360008,-4.0408337,231,
10407848,5.3600881,-4.0405212,232,
10407848,5.3602203,-4.0401095,233,
10407848,5.3605369,-4.0393048,234,
10407848,5.3607405,-4.0389061,235,
10407848,5.3615116,-4.0375953,236,
10407848,5.3619269,-4.0368506,237,
10407848,5.3619984,-4.0367221,238,
10407848,5.3623073,-4.0361398,239,
10407848,5.3624368,-4.0358341,240,
10407848,5.3625809,-4.0354398,241,
10407848,5.3627466,-4.0349356,242,
10407848,5.3631087,-4.0337906,243,
10407848,5.3633419,-4.0330156,244,
10407848,5.3635862,-4.032204,245,
10407848,5.3637026,-4.0318161,246,
10407848,5.3638746,-4.0312426,247,
10407848,5.3644007,-4.0294929,248,
10407848,5.3644355,-4.0293072,249,
10407848,5.364507,-4.0287995,250,
10407848,5.364536,-4.0285394,251,
10407848,5.3645504,-4.0282558,252,
10407848,5.3645329,-4.027947,253,
10407848,5.3645046,-4.0276564,254,
10407848,5.3644637,-4.0274251,255,
10407848,5.3644034,-4.027185,256,
10407848,5.3643422,-4.0270063,257,
10407848,5.3642402,-4.026771,258,
10407848,5.3640648,-4.0263498,259,
10407848,5.3639038,-4.0260552,260,
10407848,5.3635954,-4.025579,261,
10407848,5.3635701,-4.0255396,262,
10407848,5.3634618,-4.0253862,263,
10407848,5.3630186,-4.0247809,264,
10407848,5.3619107,-4.023276,265,
10407848,5.3616503,-4.022875,266,
10407848,5.3615061,-4.0226135,267,
10407848,5.3613633,-4.0222996,268,
10407848,5.3611977,-4.0218933,269,
10407848,5.3610869,-4.0215084,270,
10407848,5.3610228,-4.0211543,271,
10407848,5.3609573,-4.020697,272,
10407848,5.3609026,-4.0200748,273,
10407848,5.3608625,-4.0197569,274,
10407848,5.360815,-4.0194109,275,
10407848,5.3607964,-4.0191709,276,
10407848,5.3607718,-4.0189185,277,
10407848,5.3607042,-4.0185328,278,
10407848,5.3606689,-4.0183662,279,
10407848,5.3605284,-4.0178751,280,
10407848,5.3603832,-4.0175226,281,
10407848,5.3602039,-4.0172332,282,
10407848,5.3599966,-4.016902,283,
10407848,5.3599372,-4.0168333,284,
10407848,5.3598532,-4.0167468,285,
10407848,5.3595351,-4.0164449,286,
10407848,5.3592559,-4.0161927,287,
10407848,5.3589581,-4.0159784,288,
10407848,5.3584579,-4.0156806,289,
10407848,5.35774,-4.0152711,290,
10407848,5.3572307,-4.0149893,291,
10407848,5.3565217,-4.0146701,292,
10407848,5.3561772,-4.0145025,293,
10407848,5.3557713,-4.0143107,294,
